"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"370048e3-1a27-4e04-9c3b-3af4b796c2bd","36ffcc88-5ca1-4b0e-9f02-028b5ba24be0","Matthew","Stafford","27.5","280.2","89","QB17","QB","Los Angeles Rams",,
"274fba7c-3b78-45d7-bac7-c27982fd3474","67f1cafb-112d-4f4b-b491-b51b4ecd162a","Jordan","Love","28.5","282.5","89","QB18","QB","Green Bay Packers",,
"67d30301-7729-42d8-91c7-b9ad0a5ed28f","aa48a0ad-1d71-4d09-a86a-1e6e1987d911","Saquon","Barkley","28.7","228.2","89","RB7","RB","Philadelphia Eagles",,
"c0845671-cff2-41ce-ba12-e6f5aebc7b6a","4de8084d-aa1a-43c7-9676-0def5b39e980","CeeDee","Lamb","29.9","222.5","88","WR5","WR","Dallas Cowboys",,
"e1828ddb-cfb9-4515-b86f-9fa52602b0f5","d61fb310-35c9-4f90-a99c-fb4605a870f4","Justin","Jefferson","30.4","205.4","88","WR6","WR","Minnesota Vikings",,
"bd73d2ef-3372-4476-aef6-52b71ee9524a","4f5a3c90-9e4f-49b7-b126-a99d0eb90286","Baker","Mayfield","31.3","280.9","87","QB19","QB","Tampa Bay Buccaneers",,
"a0299f8d-8cde-4096-b615-4afd242f2cd2","e9fdd9a9-7652-4f39-b790-071e2839f862","Derrick","Henry","32.3","240.4","87","RB8","RB","Baltimore Ravens",,
"53f53386-29d8-456e-925d-42baca7935ac","2961fcb5-8f79-44ce-a1eb-e195cfa18349","Omarion","Hampton","35.5","222.9","86","RB9","RB","Los Angeles Chargers",,
"f71f2cc8-1243-4db1-9557-36b5b40413b3","33072d1d-45b2-4b52-89ac-67e56923a3cd","De'Von","Achane","36.2","221.9","85","RB10","RB","Miami Dolphins",,
"0ebc4846-e564-4e51-a8cd-63b9afedac25","1facaf38-e5d4-4318-b776-0eaf37e95321","Tyler","Shough","36.9","274.9","85","QB20","QB","New Orleans Saints",,
"f93ebde0-7669-4d8c-a01e-71fdf0339f2f","4ccbad89-b2df-4502-9944-eedc4ec9060a","Kenneth","Walker III","36.9","227.5","85","RB11","RB","Kansas City Chiefs",,
"c3e9a484-86fa-44a3-b83b-810dce813e1d","c6c27b0d-56e1-46e1-b6a0-33a47445b3e9","Sam","Darnold","38.9","266.7","84","QB21","QB","Seattle Seahawks",,
"cd730a3a-e4e2-480a-b7bb-7946f734045f","e8312b02-cf05-4abd-808d-33a115a6b29c","Chase","Brown","38.9","230.7","84","RB12","RB","Cincinnati Bengals",,
"e31e17f4-1b5e-40da-97f2-25a519fbd898","59614625-f243-4cb9-8038-146619f12e70","C.J.","Stroud","39.8","242.2","84","QB22","QB","Houston Texans",,
"4de669a1-2155-445a-8cc1-a7d35f943cd2","83f5497d-fa47-40e5-bb1d-95b79469d112","Malik","Willis","40.2","274.1","84","QB23","QB","Miami Dolphins",,
"5f18a589-58dc-4224-980f-9be9aad5c6c9","6f3725e1-d57e-4516-8d71-cf7e3328267d","Brock","Bowers","40.4","202.5","84","TE1","TE","Las Vegas Raiders",,
"935ad7d0-39e7-435c-9684-33807b53d41d","dd48e78f-5a11-4056-b21e-94789a31ee6e","A.J.","Brown","44.6","205.7","82","WR7","WR","New England Patriots",,
"a470ddfe-4ed6-4cc2-9452-372bcc8cb237","59875f94-9884-4978-a233-7e86d9c5cfd6","Cam","Ward","44.7","233.8","82","QB24","QB","Tennessee Titans",,
"adb92ea1-fe52-46d7-98cc-b9ae8a6913fd","5f726fce-7288-44e9-b9a0-a2cc3a0ed882","Daniel","Jones","45.4","227.5","82","QB25","QB","Indianapolis Colts",,
"442ae03f-c122-42df-bd15-d18ea34c1bf3","fc7cba00-d4a8-4ad1-83af-a6932d777354","Drake","London","45.5","203.2","82","WR8","WR","Atlanta Falcons",,
"02c53fe2-9568-4362-bd47-3babde3d8a7b","1ed35e23-07ed-46d1-beb8-5072f8f4f14b","Jeremiyah","Love","45.7","214.0","81","RB13","RB","Arizona Cardinals",,
"c147584a-29a8-4690-b3c5-62b64c2e2c09","a4388eb5-9783-46f2-b262-43fbe0201ea3","Trey","McBride","48.5","186.9","80","TE2","TE","Arizona Cardinals",,
"e7d69efb-b239-4a6f-9668-0f398a2de7c0","f35e2ebd-3564-4083-b64a-0d59bedf1d9c","Breece","Hall","48.5","199.6","80","RB14","RB","New York Jets",,
"1f8ec09e-3088-4405-bd2f-7b43127925f9","827909b2-9448-4ba0-98e4-f38da30a3806","Bryce","Young","49.5","239.6","80","QB26","QB","Carolina Panthers",,
"206d1619-5d28-4c0c-a266-e6d5a674a26f","4817d915-eef0-4ff3-8a53-3652bd6ea36a","Nico","Collins","52.5","208.5","79","WR9","WR","Houston Texans",,
"563b8405-b00b-4439-a950-131525add4f4","a6d5129f-7469-4d59-b74e-3f8b59b977b8","Travis","Etienne Jr.","52.5","189.7","79","RB15","RB","New Orleans Saints",,
"1f181c79-f784-484d-aecc-2b34b0b032dc","df0c7db6-0a74-4343-a31e-0b64e2d6b0ea","Kyren","Williams","53.2","196.0","78","RB16","RB","Los Angeles Rams",,
"86fd2196-de93-4276-b280-93b9ad80a22d","54411227-af25-42c9-9ac5-f740fa220777","George","Pickens","54.7","203.7","78","WR10","WR","Dallas Cowboys",,
"98b79e32-7b44-441e-bc57-2cfad3c3eca3","b3fc6404-a8a0-4475-8276-209e50b74069","Javonte","Williams","55.1","190.8","78","RB17","RB","Dallas Cowboys",,
"05b7a121-6dba-4c60-9bbe-e1b158a0c7b4","8dd3a635-e761-4407-8f30-6b5f8a0b4867","Aaron","Rodgers","55.9","179.0","77","QB27","QB","Pittsburgh Steelers",,
"252b9d0f-32b3-470a-9379-880fad4c3c71","3dc1b1fc-0c07-4f33-ad1b-a0d2fb83edf3","Josh","Jacobs","56.0","188.1","77","RB18","RB","Green Bay Packers",,
"ac909f13-cbbd-4bb8-b12c-fb17ef20413b","87b71b64-5182-4dbf-a04d-10b3a68ec2a6","Rashee","Rice","58.0","185.3","76","WR11","WR","Kansas City Chiefs",,
"0c63bb7f-65a0-4353-8e1b-eba498ee4b29","9e8bc8ee-72ed-4792-acca-d2b744a0b5ba","DeVonta","Smith","59.2","189.2","76","WR12","WR","Philadelphia Eagles",,
"dd8edd06-738e-4eae-902b-a86c5f943ddb","ac512ae7-2edd-458d-9ae5-2b4eb949a3b6","Fernando","Mendoza","59.9","216.2","76","QB28","QB","Las Vegas Raiders",,
"685d4d4b-2c46-4b53-a589-38e607b6dc3f","463ed573-6658-435f-82a4-170352fb6887","Chris","Olave","62.8","189.8","74","WR13","WR","New Orleans Saints",,
"22e949d9-798e-44cb-a4c3-758e607df6cb","cd425d92-c7b7-4da7-87eb-b2aec2f355ac","Cam","Skattebo","63.1","189.5","74","RB19","RB","New York Giants",,
"75decc7f-7c59-4f62-b008-318c9335853a","0c2fb25a-641d-4a25-ab43-3d440da57be3","Geno","Smith","64.4","230.5","74","QB29","QB","New York Jets",,
"ce738346-fa11-47c8-983e-b5b1f25a6fcf","7366cd9d-f434-4a89-b28c-f121c69f8666","David","Montgomery","64.5","187.6","74","RB20","RB","Houston Texans",,
"db5069cd-c892-48c6-9e40-c73b84269c64","67d130d9-b76e-4457-b503-f0d139d9c83d","Tee","Higgins","64.7","184.9","74","WR14","WR","Cincinnati Bengals",,
"4ae74c4b-a0f1-4818-b437-47e9ebd0d88c","9e383307-302a-4285-93aa-69bb32de103d","Malik","Nabers","65.2","184.3","73","WR15","WR","New York Giants",,
"b976397d-3bf1-4f18-a53f-657a1695c2c3","08aacfb4-2cf3-4626-9f27-1dbdca661263","Colston","Loveland","66.7","173.4","73","TE3","TE","Chicago Bears",,
"359cfcdd-2d91-48d7-b1ca-1ba95477f0fa","15250a4e-0ec5-44dd-988d-3b556cbc40e9","Zay","Flowers","67.1","189.7","73","WR16","WR","Baltimore Ravens",,
"adff9d88-ec68-4702-a91c-8e52b564e4e3","81ab025b-6000-4620-b4a8-db6c18b98a7c","D'Andre","Swift","67.5","189.2","72","RB21","RB","Chicago Bears",,
"ba428bd4-2073-4817-b74e-db5097f65495","a4fc249b-c776-4926-b8d4-f5a557d337e5","Emeka","Egbuka","69.9","185.5","71","WR17","WR","Tampa Bay Buccaneers",,
"56dce7c7-6a0a-4af9-b851-8ef4fe64f942","d4af82a6-7aea-4dd8-8d40-912051b1d2b8","Tetairoa","McMillan","72.3","182.5","70","WR18","WR","Carolina Panthers",,
"8657cd48-2bc3-4133-985c-e1261f8a569e","f9fdd402-4e4f-4625-b168-0f47634a6b1f","Quinshon","Judkins","72.5","182.0","70","RB22","RB","Cleveland Browns",,
"623fb709-3465-4510-a5f0-a0d37e7afa82","a35e7801-2125-42e2-8acc-1a10ba7e1933","TreVeyon","Henderson","73.8","164.0","70","RB23","RB","New England Patriots",,
"e5852ecf-dec4-4695-95a9-490c324dc00c","8344283b-c062-4719-b8d9-ab751543e329","Bucky","Irving","74.4","183.3","70","RB24","RB","Tampa Bay Buccaneers",,
"250a0364-fd8e-4f4e-9b31-371f86603bb0","63729550-4edb-4bb9-8a4f-2fa66c107b31","Garrett","Wilson","74.9","183.4","69","WR19","WR","New York Jets",,
"c0f1e95c-e022-4fa3-867e-4b9e4e58a081","021635a5-9e24-419c-afe0-4db7f5e2cc2d","Ladd","McConkey","76.5","187.7","69","WR20","WR","Los Angeles Chargers",,
"9bf0d236-e025-4fbf-bc98-c718a84715b4","dcd23250-bfbe-4f79-a5ce-d769546eb4df","Bhayshul","Tuten","76.5","160.8","69","RB25","RB","Jacksonville Jaguars",,
"d2a224f5-2c43-4e18-8ee1-2a9a595aec28","b3574a5a-ee99-43d3-9056-0f9807dab4b2","Jaylen","Waddle","77.2","182.5","68","WR21","WR","Denver Broncos",,
"c0663757-fbb0-48dc-ae14-2fcb83b81d5b","ab4b11fa-c34d-4317-b4b7-bf16fcc678e3","Terry","McLaurin","78.6","178.7","68","WR22","WR","Washington Commanders",,
"afc33e64-4dbf-4203-8389-46e21fe2d7c6","ebed0797-4404-4df7-bb66-1192d89e13d5","Mike","Evans","80.6","185.2","67","WR23","WR","San Francisco 49ers",,
"fba7a9bc-c296-40bd-8905-43c3cbf8f667","bf4e5ec9-fa5f-4dfe-96e7-5a936362ec97","Jadarian","Price","81.3","162.5","67","RB26","RB","Seattle Seahawks",,
"7a740ddd-fb01-4e1c-87c7-c649df6ddb24","56c3ad41-32a6-413e-8cf0-50912b952f92","Davante","Adams","81.5","159.0","67","WR24","WR","Los Angeles Rams",,
"6cb1aa9f-6aa5-4e7d-8074-91de729a9f43","505405b8-19e0-4e74-9c0a-c29e5c8ae1bb","Jacoby","Brissett","81.7","166.0","66","QB30","QB","Arizona Cardinals",,
"6490e362-9085-4324-b0ad-9cd794d3ac3c","45cb8445-7d55-49b1-915d-23f631d8b760","Luther","Burden","82.3","180.0","66","WR25","WR","Chicago Bears",,
"af873eb5-01d9-4012-a844-90c41ee76ed0","991d546e-1d68-4cc6-977e-62286356f087","Jameson","Williams","85.0","176.2","65","WR26","WR","Detroit Lions",,
"ddbc6d44-8d6e-49ac-8edc-22d1af8d62d8","121cdd7c-b594-425c-864a-365b5e653747","Tony","Pollard","86.5","148.1","64","RB27","RB","Tennessee Titans",,
"f68a57f5-7d0b-4818-a7f7-a4766c07929f","234e0f4b-e7d1-4852-b65a-348ac45f49d6","Tyler","Warren","87.2","159.6","64","TE4","TE","Indianapolis Colts",,
"cae27a83-1cfc-439b-9df6-5fbd68d100a3","c108c752-92fd-491f-94ed-60b0b3cea7d8","Christian","Watson","89.1","176.1","63","WR27","WR","Green Bay Packers",,
"c980d900-49d9-421e-a2f9-bf590ccbe156","290ec831-46e1-4b99-815e-e40a35db0e5a","Jaylen","Warren","90.4","156.6","63","RB28","RB","Pittsburgh Steelers",,
"69edfa64-1aaf-4cae-aeef-e75b94b8b46d","3b5c2580-e73e-4222-8b98-b6dc14690e73","Rhamondre","Stevenson","91.0","153.8","63","RB29","RB","New England Patriots",,
"25b7bd65-934d-42ed-a1c4-4529bad1c3a9","a98ff9f4-f919-47e4-9f24-40c36ca9d537","Chuba","Hubbard","91.4","150.4","62","RB30","RB","Carolina Panthers",,
"650117eb-6a66-407b-970d-74839397e70b","d3bfa7f1-2be2-4bbb-8d13-c1a8010eeb9a","Tua","Tagovailoa","91.9","137.9","62","QB31","QB","Atlanta Falcons",,
"16ac952f-b772-4db8-98ba-3d04bc1112a8","33b215dc-3bf9-450d-8e9b-58281339235a","Carnell","Tate","93.3","154.8","62","WR28","WR","Tennessee Titans",,
"af95aa85-b17d-45d4-a247-6df66d6b7787","6d1e2e6b-00ea-4889-9db1-f6ff25eeb3f1","D.J.","Moore","93.4","149.5","62","WR29","WR","Buffalo Bills",,
"46dc507f-145b-49f8-9a7c-85b17f7f276c","567edce8-cab2-43fc-b082-ed4a653f760d","Rome","Odunze","93.9","173.9","61","WR30","WR","Chicago Bears",,
"93189a40-f7df-49d4-9396-50690c146986","67d430bc-67a8-49e6-8111-27bbab20ecb9","Brian","Thomas","95.7","164.4","61","WR31","WR","Jacksonville Jaguars",,
"dd8ac8ea-460f-4105-9949-e022a51e1aba","92f5879c-865a-45f6-80ad-fb96ff005a28","Rico","Dowdle","97.3","144.1","60","RB31","RB","Pittsburgh Steelers",,
"d4cf8a27-c27e-4544-80ce-688d4cceda7a","1fa16276-37d0-4017-b356-dff85b4bc053","Tucker","Kraft","97.6","140.9","60","TE5","TE","Green Bay Packers",,
"5967b386-f29e-4ecc-850f-7d79002b2ef9","e2cd6f1b-7ee3-4cb8-b12c-f0242452b71c","RJ","Harvey","99.8","127.6","59","RB32","RB","Denver Broncos",,
"2f9b0d0f-1266-4843-b895-6def571a248a","3aa36041-d450-48d1-9a1b-0b5e0381760f","Jordyn","Tyson","100.0","145.6","59","WR32","WR","New Orleans Saints",,
"358e9810-a1d7-4897-b5d1-92834b684190","db0f4c66-62fe-4316-9b9b-a0d5a7d9962a","Marvin","Harrison","101.4","155.2","58","WR33","WR","Arizona Cardinals",,
"131bd882-8592-4fba-b655-1150198018be","7a4958a8-b5af-4294-80c2-ab6131d8c29f","Blake","Corum","101.5","129.8","58","RB33","RB","Los Angeles Rams",,
"f47da747-5ea0-48d1-9ab8-fe9624b16a10","673b7bbe-a111-4948-96ba-bb8e069df441","Kyle","Monangai","104.6","145.1","57","RB34","RB","Chicago Bears",,
"2d5eed2a-fed9-4fac-9ba5-6bece553833f","5c1011d7-af2e-452b-9a72-693329dbcc24","J.K.","Dobbins","105.2","147.2","57","RB35","RB","Denver Broncos",,
"f17ce251-3c4e-40e0-84f1-f7530a94ddd2","d51c264a-047a-4186-8242-bf22173d7880","Michael","Penix","105.8","110.4","56","QB32","QB","Atlanta Falcons",,
"a821785b-3460-4c7f-92bb-55e2de76eec5","df987034-7ce1-4afa-a28b-0bf557793758","Parker","Washington","106.4","174.4","56","WR34","WR","Jacksonville Jaguars",,
"bfbc3161-6d85-4b8a-a295-4957c2e61f0f","9fce5a42-43cc-4cf2-8732-b37153519ea6","DK","Metcalf","106.6","152.3","56","WR35","WR","Pittsburgh Steelers",,
"3b3b820f-f656-4bd0-b086-0166f49a8d00","5f066072-1fb5-4ff2-9ff7-8a187d37204b","Jonathon","Brooks","107.3","110.5","56","RB36","RB","Carolina Panthers",,
"4cce19ba-2c7d-458b-869c-bedd19ef4f92","92fba03a-0598-40a5-90f3-533d03a7bc8e","Harold","Fannin","110.0","143.4","55","TE6","TE","Cleveland Browns",,
"d4be09aa-4eb0-4c83-a4d0-f5142ccaccac","df2846af-31b4-4939-b773-8b58def0fc58","Sam","LaPorta","110.8","158.5","54","TE7","TE","Detroit Lions",,
"13898c54-572c-415f-baa5-bf3f92c7fa3f","01ef3113-2cb7-4121-b98a-0f72e8d4d4e1","Makai","Lemon","110.9","138.5","54","WR36","WR","Philadelphia Eagles",,
"1193583b-ceb3-41de-acbe-d6fa13c6ddca","229b2cf7-ca6c-4394-b7f8-27883fb8abb7","Kenny","Gainwell","112.2","130.8","54","RB37","RB","Tampa Bay Buccaneers",,
"288644cb-32f1-47df-8254-b414135b5820","9d84935b-84bc-465d-9e87-ae8f7af53963","Rachaad","White","112.7","113.1","54","RB38","RB","Washington Commanders",,
"f070c58c-62bf-445a-89ba-7b92eb096a8e","2e423f4b-b5a8-4564-bd49-8e4295a94364","Kyle","Pitts","113.3","138.6","53","TE8","TE","Atlanta Falcons",,
"32228bd1-28aa-48e5-9a36-55efd26c4a4a","a8772039-c773-4703-81b5-ea71e53c56f5","Alec","Pierce","114.4","150.9","53","WR37","WR","Indianapolis Colts",,
"e07552ab-e440-41dd-8aee-22d5163edb97","7131fd51-e10c-4fc8-840c-274f82210d19","Quentin","Johnston","115.1","134.9","53","WR38","WR","Los Angeles Chargers",,
"91300c44-2a19-4e8c-879c-650308b890fe","daefbcd5-dfac-49ac-83d7-2a9e6ec03545","Aaron","Jones","116.2","122.1","52","RB39","RB","Minnesota Vikings",,
"bf39d65b-4fe3-41e2-a5e6-78960a0ba174","6dd797af-0abf-4bb5-82ca-9447147d3e61","Jayden","Reed","119.4","164.6","51","WR39","WR","Green Bay Packers",,
"431b8cb0-7a87-467e-ab96-0ed2cd55b4e7","4520ab4c-d93f-4417-a936-b15379db288b","Deshaun","Watson","120.8","106.1","50","QB33","QB","Cleveland Browns",,
"cdba7bc1-1597-4041-a16d-83b3a9c44d65","b51ef827-ba15-4a30-87f5-1a74d1bd84bf","Courtland","Sutton","120.9","144.8","50","WR40","WR","Denver Broncos",,
"4ce985b2-cd99-4a78-aedf-d861b75caadc","54fa09dc-30db-4625-9a36-95f59589e4a9","Jordan","Mason","121.0","145.7","50","RB40","RB","Minnesota Vikings",,
"baf7c4e7-10be-461c-961d-46e43c5ad62c","8827456d-da1d-4708-92c9-135d3d426795","George","Kittle","122.0","138.3","50","TE9","TE","San Francisco 49ers",,
"215b6138-8f5e-4a91-9af1-a6a3c511f46c","87d1b639-a279-401e-95b0-098ea9d9db28","Chris","Godwin","122.6","139.6","49","WR41","WR","Tampa Bay Buccaneers",,
"35b1671c-4e01-45bd-b7f2-61f221ea2c6d","32029f87-893b-4c4b-b664-80ab8fcea2fd","Jordan","Addison","123.0","141.7","49","WR42","WR","Minnesota Vikings",,
"88183a62-6576-4819-8837-5f51c8d5a861","1edbae01-fd1f-408a-8b46-7365d293ee71","Josh","Downs","124.2","143.4","49","WR43","WR","Indianapolis Colts",,
"a491aa2c-b98c-49dd-9b7e-541cb2f440ea","9ba8d5db-3aa3-4600-98f0-406a1e67bb22","Travis","Kelce","126.8","136.4","48","TE10","TE","Kansas City Chiefs",,
"af936496-43d0-457f-94ec-572a46b88084","7fb56078-28d6-4b57-bd5a-866abdaed3dc","Jacory","Croskey-Merritt","127.0","120.4","48","RB41","RB","Washington Commanders",,
"7b825f98-8e9f-464b-87ae-847ddd2a92d9","ed71a3ff-5dc7-4be6-8ab7-c1a537f0154a","Xavier","Worthy","129.2","136.0","47","WR44","WR","Kansas City Chiefs",,
"0f338326-1df3-4446-a102-accaa9894641","6d848109-6d69-4474-9ab3-76c7f64bafa0","Michael","Pittman Jr.","130.8","136.4","46","WR45","WR","Pittsburgh Steelers",,
"5b3a8fcb-7b6e-4977-95e6-e4399f0a4c2a","0169a966-cf5f-4e6e-8b03-1583650fd6ae","Michael","Wilson","131.4","136.5","46","WR46","WR","Arizona Cardinals",,
"5a7efa18-2086-4bce-bfc2-cd06f3ee1958","43faacd4-c803-448e-a435-acb80a41e65c","Jake","Ferguson","132.0","126.8","45","TE11","TE","Dallas Cowboys",,
"4a56d391-aa70-41ec-a955-23000f5f9fa9","2475b4f9-d810-400a-b463-41b80c7cbd23","Shedeur","Sanders","132.3","101.1","45","QB34","QB","Cleveland Browns",,
"d52ba31d-7b69-4f35-a440-6adec5fda919","a22743b2-363b-43a2-b182-94cff9998b16","Chris","Rodriguez","133.5","127.0","45","RB42","RB","Jacksonville Jaguars",,
"db0b1c65-4bd1-4866-8e3c-37262c67fdee","d69c19b0-4c6f-448a-9690-27f4a4ed54f9","Jakobi","Meyers","134.7","137.3","44","WR47","WR","Jacksonville Jaguars",,
"513ed93b-10ef-4318-b9f6-1fc21d1a5466","38a6f520-27a2-47ae-874d-9a987a118244","Dalton","Kincaid","135.7","130.6","44","TE12","TE","Buffalo Bills",,
"5e13d92c-d93a-4c53-b9e9-ad9bee869ec4","65f31977-db08-47a5-818f-ae5c9365bcfa","Mark","Andrews","135.9","132.5","44","TE13","TE","Baltimore Ravens",,
"76672502-b7e8-4d2f-855a-ded64f712cb5","4365f6e3-bcc9-483e-99ff-33911dca26bb","Tyrone","Tracy","136.4","102.8","44","RB43","RB","New York Giants",,
"f58055c2-d6ab-4e9d-87c1-738baafb35e0","0c0803d6-711a-4685-9ac9-bf339950760c","Dallas","Goedert","139.6","109.5","42","TE14","TE","Philadelphia Eagles",,
"936cbda4-c003-4996-b91a-3460410c725a","24f08af9-cb88-4d00-a1c6-97e4f70f4900","Matthew","Golden","139.9","141.1","42","WR48","WR","Green Bay Packers",,
"9e985e1b-94b8-4b96-9802-42831f4b6ad7","38cb1ed6-2217-4572-bf8c-d19ac47d0c84","Wan'Dale","Robinson","139.9","130.1","42","WR49","WR","Tennessee Titans",,
"1caea0e1-3c7d-401c-a1d4-81c419d11df0","74718924-044a-4783-b786-4ed943de66cb","KC","Concepcion","141.6","129.4","41","WR50","WR","Cleveland Browns",,
"5db55608-34dc-4798-be78-e399f3fb55bc","59c11870-cdb6-4c4f-be1b-92d2fcb98c32","Isaiah","Likely","141.9","126.3","41","TE15","TE","New York Giants",,
"f859ee0a-2a3e-46ae-ab45-b2eb904fa530","5a6752f4-7751-4513-92bd-01a949d07495","Keaton","Mitchell","143.1","89.9","41","RB44","RB","Los Angeles Chargers",,
"73de75e5-47a2-4af5-8748-55d99afa8cd4","8787ffdd-7fc0-4f90-9f40-c1ab2e7692fe","Romeo","Doubs","145.6","132.7","40","WR51","WR","New England Patriots",,
"28d014b8-ef62-4413-9839-dfbc3d52b2b9","228a3bf6-f9f3-412c-afe0-5768c4d03c49","Khalil","Shakir","145.8","132.0","40","WR52","WR","Buffalo Bills",,
"afb68df3-ca2e-4ad4-8ba4-19f60f55f510","2deeea66-db9c-437b-b599-b02ef161300a","Woody","Marks","147.3","76.3","39","RB45","RB","Houston Texans",,
"58fe2a42-f733-4909-aea0-774ac5f67e61","db99b2e0-ad8a-48a4-96cb-a7d5f4f57661","Kirk","Cousins","149.9","43.2","38","QB35","QB","Las Vegas Raiders",,
"1b98f36b-fafe-4ca6-b79c-6d3ae231ea64","05b708b9-ec27-4b6c-a485-5b2994b1a5f3","Chig","Okonkwo","150.2","113.6","38","TE16","TE","Washington Commanders",,
