"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"914f7386-32f9-48e8-815b-f4acb56a6e74","aa48a0ad-1d71-4d09-a86a-1e6e1987d911","Saquon","Barkley","12.0","246.7","95","RB5","RB","Philadelphia Eagles",,
"85331502-f596-48ce-a462-d018c910db44","6f3725e1-d57e-4516-8d71-cf7e3328267d","Brock","Bowers","13.0","253.5","94","TE1","TE","Las Vegas Raiders",,
"68b38b5d-6b71-4e10-8e48-eb9246ec3604","6691d6ae-d453-45d2-9604-4120271a1259","Ashton","Jeanty","14.0","263.5","94","RB6","RB","Las Vegas Raiders",,
"37c991d6-7135-4578-ae58-615cf5c2f583","7b434d3b-e0f9-40f1-bedd-51f973c59c5f","James","Cook","15.0","262.8","94","RB7","RB","Buffalo Bills",,
"7a7eb518-1887-4d0e-b1f2-327435590188","9edce99f-fad8-4de1-9e20-435b3d12c310","Lamar","Jackson","16.0","332.0","93","QB2","QB","Baltimore Ravens",,
"fc6fbc40-b581-4eaf-bdf6-9e8d22f3f48d","e8312b02-cf05-4abd-808d-33a115a6b29c","Chase","Brown","17.0","259.2","93","RB8","RB","Cincinnati Bengals",,
"2d8c284f-9670-43c6-ac72-d28f9f40522b","33072d1d-45b2-4b52-89ac-67e56923a3cd","De'Von","Achane","18.0","249.4","92","RB9","RB","Miami Dolphins",,
"0f9d97f4-3c3c-4ee7-be93-3b877add11a5","dd48e78f-5a11-4056-b21e-94789a31ee6e","A.J.","Brown","19.0","245.2","92","WR7","WR","New England Patriots",,
"b8b56118-8ca6-46d1-9c53-160644e569b4","2961fcb5-8f79-44ce-a1eb-e195cfa18349","Omarion","Hampton","20.0","246.9","91","RB10","RB","Los Angeles Chargers",,
"24766fb3-9c65-49be-93cc-3653def89078","e9fdd9a9-7652-4f39-b790-071e2839f862","Derrick","Henry","21.0","248.9","91","RB11","RB","Baltimore Ravens",,
"2f87f7e2-69ef-45f7-8085-a8cff39ae657","fc7cba00-d4a8-4ad1-83af-a6932d777354","Drake","London","22.0","248.2","90","WR8","WR","Atlanta Falcons",,
"e56981fc-5036-417c-83d9-5d97cd856f66","4ccbad89-b2df-4502-9944-eedc4ec9060a","Kenneth","Walker III","23.0","246.0","90","RB12","RB","Kansas City Chiefs",,
"2ba7476c-091b-4415-ae55-649605aef79f","54411227-af25-42c9-9ac5-f740fa220777","George","Pickens","24.0","243.7","89","WR9","WR","Dallas Cowboys",,
"6738600c-d916-468a-96ab-ddcda94a9df2","9e8bc8ee-72ed-4792-acca-d2b744a0b5ba","DeVonta","Smith","25.0","229.2","89","WR10","WR","Philadelphia Eagles",,
"89f63475-c96d-4a07-abda-d64ab2dc596b","a4388eb5-9783-46f2-b262-43fbe0201ea3","Trey","McBride","26.0","234.9","88","TE2","TE","Arizona Cardinals",,
"5936bf25-a89e-4cae-b9f6-3560df8c55d0","87b71b64-5182-4dbf-a04d-10b3a68ec2a6","Rashee","Rice","27.0","229.3","88","WR11","WR","Kansas City Chiefs",,
"4109fa64-d441-4f8c-ac20-4c529e4c0c33","a4fc249b-c776-4926-b8d4-f5a557d337e5","Emeka","Egbuka","28.0","224.0","88","WR12","WR","Tampa Bay Buccaneers",,
"cbbdd273-7e6d-4b78-9177-eb2de71f1f47","4817d915-eef0-4ff3-8a53-3652bd6ea36a","Nico","Collins","29.0","249.5","87","WR13","WR","Houston Texans",,
"bac1bb62-5c19-4d41-a1a8-6c1ab8b6c1ee","1ed35e23-07ed-46d1-beb8-5072f8f4f14b","Jeremiyah","Love","30.0","240.5","87","RB13","RB","Arizona Cardinals",,
"f268c42f-7e91-4cc9-92c7-f3570184b634","9e383307-302a-4285-93aa-69bb32de103d","Malik","Nabers","31.0","225.3","86","WR14","WR","New York Giants",,
"5d800dfa-2113-4152-ad4e-c7bdc3234bdd","f35e2ebd-3564-4083-b64a-0d59bedf1d9c","Breece","Hall","32.0","218.6","86","RB14","RB","New York Jets",,
"a3cee563-4ab4-4a14-958a-36f077ba8f67","df0c7db6-0a74-4343-a31e-0b64e2d6b0ea","Kyren","Williams","33.0","212.0","85","RB15","RB","Los Angeles Rams",,
"f8711a16-16e7-4ff3-ba26-930652334be5","3dc1b1fc-0c07-4f33-ad1b-a0d2fb83edf3","Josh","Jacobs","34.0","204.6","85","RB16","RB","Green Bay Packers",,
"90478f60-fc13-47f9-9dfa-7140242f4260","67d130d9-b76e-4457-b503-f0d139d9c83d","Tee","Higgins","35.0","222.4","84","WR15","WR","Cincinnati Bengals",,
"b1fc62db-3364-44a1-9d97-6682f5da5e9d","021635a5-9e24-419c-afe0-4db7f5e2cc2d","Ladd","McConkey","36.0","228.2","84","WR16","WR","Los Angeles Chargers",,
"a2a8315f-4b51-4ce4-9b39-4904aac7df28","463ed573-6658-435f-82a4-170352fb6887","Chris","Olave","37.0","229.8","83","WR17","WR","New Orleans Saints",,
"d71e2352-2153-4f84-9d3e-59b0c646c242","15250a4e-0ec5-44dd-988d-3b556cbc40e9","Zay","Flowers","38.0","230.2","83","WR18","WR","Baltimore Ravens",,
"50cea07c-cefc-4e80-9513-539d844906ff","b3574a5a-ee99-43d3-9056-0f9807dab4b2","Jaylen","Waddle","39.0","221.0","82","WR19","WR","Denver Broncos",,
"46933e7f-93b3-4219-8cf4-d829b5c77ded","63ebab10-215c-47fd-8e4a-814afe6e87a5","Drake","Maye","40.0","324.8","82","QB3","QB","New England Patriots",,
"70cad9b7-776f-4fdf-a48f-ec0c7bec346b","08aacfb4-2cf3-4626-9f27-1dbdca661263","Colston","Loveland","41.0","215.4","82","TE3","TE","Chicago Bears",,
"d2b6c18e-72c7-4015-b57e-2bd78f43a1ec","a6d5129f-7469-4d59-b74e-3f8b59b977b8","Travis","Etienne Jr.","42.0","207.7","81","RB17","RB","New Orleans Saints",,
"b96e90be-fbce-4cc8-98d9-d77e6f288125","efa72299-559b-4b2c-99e2-bf8ade2d28de","Jayden","Daniels","43.0","318.5","81","QB4","QB","Washington Commanders",,
"c05faab8-3496-4304-a667-ce19f97b865e","d4af82a6-7aea-4dd8-8d40-912051b1d2b8","Tetairoa","McMillan","44.0","221.0","80","WR20","WR","Carolina Panthers",,
"49c8e31b-3345-4b3e-acdc-7877061a2f5d","63729550-4edb-4bb9-8a4f-2fa66c107b31","Garrett","Wilson","45.0","224.9","80","WR21","WR","New York Jets",,
"1a707b73-0cd1-4bd1-9353-85818f598e4d","56c3ad41-32a6-413e-8cf0-50912b952f92","Davante","Adams","46.0","190.5","79","WR22","WR","Los Angeles Rams",,
"04d28ac4-33e0-4c88-934e-27663159375a","cd425d92-c7b7-4da7-87eb-b2aec2f355ac","Cam","Skattebo","47.0","211.5","79","RB18","RB","New York Giants",,
"bbfdb8c1-d0b6-4403-847e-8351f9aeb6f4","b3fc6404-a8a0-4475-8276-209e50b74069","Javonte","Williams","48.0","209.3","78","RB19","RB","Dallas Cowboys",,
"c3706b09-8101-488a-bcea-d61ea47a3a9b","ab4b11fa-c34d-4317-b4b7-bf16fcc678e3","Terry","McLaurin","49.0","216.2","78","WR23","WR","Washington Commanders",,
"91baccb6-9d4c-47f1-adc5-fc7c585080a2","991d546e-1d68-4cc6-977e-62286356f087","Jameson","Williams","50.0","206.2","77","WR24","WR","Detroit Lions",,
"2ab7e39c-eedc-4cf9-bbb3-0a2639730cc8","ebed0797-4404-4df7-bb66-1192d89e13d5","Mike","Evans","51.0","220.2","77","WR25","WR","San Francisco 49ers",,
"c459d9d1-61c1-49c4-9b25-0cb2d617f5b6","45cb8445-7d55-49b1-915d-23f631d8b760","Luther","Burden","52.0","218.0","76","WR26","WR","Chicago Bears",,
"235636de-27fa-42f8-8110-35d95f1c3e2d","81ab025b-6000-4620-b4a8-db6c18b98a7c","D'Andre","Swift","53.0","207.7","76","RB20","RB","Chicago Bears",,
"18b006e4-f8ec-44d2-a34c-2fcf41802e9e","a35e7801-2125-42e2-8acc-1a10ba7e1933","TreVeyon","Henderson","54.0","181.5","75","RB21","RB","New England Patriots",,
"fa7300ee-5735-4ed9-8a07-53039250aa52","dcd23250-bfbe-4f79-a5ce-d769546eb4df","Bhayshul","Tuten","55.0","176.8","75","RB22","RB","Jacksonville Jaguars",,
"95db091b-d3ad-4b12-b0b8-080ba401e53f","567edce8-cab2-43fc-b082-ed4a653f760d","Rome","Odunze","56.0","207.9","75","WR27","WR","Chicago Bears",,
"078b8b4b-be33-4aaf-ba19-2377ac262d77","7366cd9d-f434-4a89-b28c-f121c69f8666","David","Montgomery","57.0","204.1","74","RB23","RB","Houston Texans",,
"64852d9a-beac-47b9-b1fd-714e5d34450c","33b215dc-3bf9-450d-8e9b-58281339235a","Carnell","Tate","58.0","190.3","74","WR28","WR","Tennessee Titans",,
"561b3982-a59d-4e53-aabd-cb8f64827f6a","f9fdd402-4e4f-4625-b168-0f47634a6b1f","Quinshon","Judkins","59.0","198.0","73","RB24","RB","Cleveland Browns",,
"c10ba725-735a-443a-9eb2-a9f5207eb4ac","8344283b-c062-4719-b8d9-ab751543e329","Bucky","Irving","60.0","201.3","73","RB25","RB","Tampa Bay Buccaneers",,
"7302d729-e603-4a71-b71d-37cfa389365d","67d430bc-67a8-49e6-8111-27bbab20ecb9","Brian","Thomas","61.0","195.4","72","WR29","WR","Jacksonville Jaguars",,
"f0e442ae-2348-4ed0-b72f-b81c8d497562","6d1e2e6b-00ea-4889-9db1-f6ff25eeb3f1","D.J.","Moore","62.0","181.0","72","WR30","WR","Buffalo Bills",,
"6288d1ee-5cd1-4a23-b72e-365ce6a5fef6","234e0f4b-e7d1-4852-b65a-348ac45f49d6","Tyler","Warren","63.0","201.1","71","TE4","TE","Indianapolis Colts",,
"e5d7c027-2172-4f1a-943b-3502b28e6aa7","df2846af-31b4-4939-b773-8b58def0fc58","Sam","LaPorta","64.0","196.5","71","TE5","TE","Detroit Lions",,
"70df35d1-39c2-4c29-a741-e83a2dfa617d","a0fa2a74-640b-4cc1-a5d8-841ab9557fe0","Joe","Burrow","65.0","308.1","70","QB5","QB","Cincinnati Bengals",,
"3dada4d1-8fdb-4230-89ef-c4e0c58819d4","c108c752-92fd-491f-94ed-60b0b3cea7d8","Christian","Watson","66.0","207.6","70","WR31","WR","Green Bay Packers",,
"ecaed14f-9681-438f-9e9b-de1fff721309","bf4e5ec9-fa5f-4dfe-96e7-5a936362ec97","Jadarian","Price","67.0","172.0","69","RB26","RB","Seattle Seahawks",,
"d1b91121-445a-428f-8dee-47bd833e8df1","3bbedd10-bec5-49ae-976b-659119ab156c","Jalen","Hurts","68.0","314.5","69","QB6","QB","Philadelphia Eagles",,
"5f6f6ec0-856f-4e2f-80f9-75b3b3fc662a","df987034-7ce1-4afa-a28b-0bf557793758","Parker","Washington","69.0","210.4","69","WR32","WR","Jacksonville Jaguars",,
"de901c24-278c-4ee5-8e6e-4df2b185fb6a","c496a8a9-1391-4db5-9089-909053dde90d","Caleb","Williams","70.0","303.3","68","QB7","QB","Chicago Bears",,
"ae451a13-496f-4fc2-97e1-2525e9db41b3","1fa16276-37d0-4017-b356-dff85b4bc053","Tucker","Kraft","71.0","174.4","68","TE6","TE","Green Bay Packers",,
"d76248bd-5b95-44ff-8cd7-f1876f01740a","db0f4c66-62fe-4316-9b9b-a0d5a7d9962a","Marvin","Harrison","72.0","186.2","67","WR33","WR","Arizona Cardinals",,
"047431f1-e1fb-4ae1-903e-df6ce9b8165b","3aa36041-d450-48d1-9a1b-0b5e0381760f","Jordyn","Tyson","73.0","178.6","67","WR34","WR","New Orleans Saints",,
"baccedb5-16fe-4e0c-bcc9-2e2ba2ffa7aa","290ec831-46e1-4b99-815e-e40a35db0e5a","Jaylen","Warren","74.0","174.6","66","RB27","RB","Pittsburgh Steelers",,
"67d6f932-b5cc-488f-a996-5b015324665d","a98ff9f4-f919-47e4-9f24-40c36ca9d537","Chuba","Hubbard","75.0","164.9","66","RB28","RB","Carolina Panthers",,
"950b4816-58f9-4986-bc47-8ed9ee91d3f9","d78f8b26-1823-4f49-be34-b9eadd252c3c","Justin","Herbert","76.0","299.5","65","QB8","QB","Los Angeles Chargers",,
"450ec747-39a4-466f-8dbd-4b8ed7c2a155","01ef3113-2cb7-4121-b98a-0f72e8d4d4e1","Makai","Lemon","77.0","168.5","65","WR35","WR","Philadelphia Eagles",,
"975056f4-c0e8-471d-95dc-62e31f4ba209","9fce5a42-43cc-4cf2-8732-b37153519ea6","DK","Metcalf","78.0","183.3","64","WR36","WR","Pittsburgh Steelers",,
"1d155256-da37-4084-b127-2902c1566599","7131fd51-e10c-4fc8-840c-274f82210d19","Quentin","Johnston","79.0","163.9","64","WR37","WR","Los Angeles Chargers",,
"fde86632-7a75-46c9-9d8d-b5d1d790aa1e","32029f87-893b-4c4b-b664-80ab8fcea2fd","Jordan","Addison","80.0","171.7","63","WR38","WR","Minnesota Vikings",,
"0b516a2c-3ade-4a30-bf08-04f1d07e926d","3b5c2580-e73e-4222-8b98-b6dc14690e73","Rhamondre","Stevenson","81.0","168.3","63","RB29","RB","New England Patriots",,
"574dcec4-9740-4f7d-a240-1b36fb706af5","a8772039-c773-4703-81b5-ea71e53c56f5","Alec","Pierce","82.0","177.9","63","WR39","WR","Indianapolis Colts",,
"9817aa76-69f3-4e30-9d5a-4df1fed81b35","8787ffdd-7fc0-4f90-9f40-c1ab2e7692fe","Romeo","Doubs","83.0","161.2","62","WR40","WR","New England Patriots",,
"89b06d62-c9f0-48c6-bbd1-944aa35c8866","66c1ab28-bbf4-4854-80ff-c4caf765fda8","Trevor","Lawrence","84.0","307.4","62","QB9","QB","Jacksonville Jaguars",,
"7184c16f-d8a7-4376-816a-dd4b588d9277","7a4958a8-b5af-4294-80c2-ab6131d8c29f","Blake","Corum","85.0","137.3","61","RB30","RB","Los Angeles Rams",,
"34cc395e-3927-4b9c-bb8c-18eb515d784d","92fba03a-0598-40a5-90f3-533d03a7bc8e","Harold","Fannin","86.0","180.4","61","TE7","TE","Cleveland Browns",,
"bc6d26c2-af7c-4d42-b0c0-2dc5e092a4b1","121cdd7c-b594-425c-864a-365b5e653747","Tony","Pollard","87.0","162.1","60","RB31","RB","Tennessee Titans",,
"cf68b4d5-c96a-4f06-a770-2b5edc6595ed","59c5f1e3-fccf-4782-b593-98c518e75e3e","Dak","Prescott","88.0","303.9","60","QB10","QB","Dallas Cowboys",,
"45adbd86-6f45-47ab-a8f3-b673033d579c","1edbae01-fd1f-408a-8b46-7365d293ee71","Josh","Downs","89.0","180.4","59","WR41","WR","Indianapolis Colts",,
"bf81f5eb-53e3-4a32-a04d-93dba5957de9","6dd797af-0abf-4bb5-82ca-9447147d3e61","Jayden","Reed","90.0","199.6","59","WR42","WR","Green Bay Packers",,
"511e2763-0376-4f79-bffe-7ae12f3735d7","2e423f4b-b5a8-4564-bd49-8e4295a94364","Kyle","Pitts","91.0","171.6","58","TE8","TE","Atlanta Falcons",,
"917a0160-d5ae-40a0-ac48-f0118d023b6e","87d1b639-a279-401e-95b0-098ea9d9db28","Chris","Godwin","92.0","173.6","58","WR43","WR","Tampa Bay Buccaneers",,
"3086c85c-2c8b-464b-8b65-ee3114f846b4","229b2cf7-ca6c-4394-b7f8-27883fb8abb7","Kenny","Gainwell","93.0","154.3","57","RB32","RB","Tampa Bay Buccaneers",,
"c9b3d4ea-ead7-4f9f-b89c-1a76d9e9b353","673b7bbe-a111-4948-96ba-bb8e069df441","Kyle","Monangai","94.0","156.6","57","RB33","RB","Chicago Bears",,
"19a150c2-7f2b-4716-b7a6-f7258073c840","b51ef827-ba15-4a30-87f5-1a74d1bd84bf","Courtland","Sutton","95.0","174.3","57","WR44","WR","Denver Broncos",,
"8e0fd7c1-dbac-45e7-b73c-455b676e9ae1","92f5879c-865a-45f6-80ad-fb96ff005a28","Rico","Dowdle","96.0","163.1","56","RB34","RB","Pittsburgh Steelers",,
"b2e8acc5-5d41-4a6c-9010-1c1d12c4d496","e2cd6f1b-7ee3-4cb8-b12c-f0242452b71c","RJ","Harvey","97.0","146.1","56","RB35","RB","Denver Broncos",,
"ab6b04fd-5b6c-4ea0-b353-68db056e96bf","5c1011d7-af2e-452b-9a72-693329dbcc24","J.K.","Dobbins","98.0","160.2","55","RB36","RB","Denver Broncos",,
"64989bed-55e0-45c5-b02c-7ab4fa589627","6d848109-6d69-4474-9ab3-76c7f64bafa0","Michael","Pittman Jr.","99.0","170.9","55","WR45","WR","Pittsburgh Steelers",,
"db7abe5b-99aa-4f2b-8e93-0a73b40a03af","f1766f00-503b-4b13-a5d1-cd4347423121","Patrick","Mahomes","100.0","288.7","54","QB11","QB","Kansas City Chiefs",,
"7e6c6f3d-f752-494f-af60-80f9fffdaf35","0169a966-cf5f-4e6e-8b03-1583650fd6ae","Michael","Wilson","101.0","166.0","54","WR46","WR","Arizona Cardinals",,
"f7389a45-ab69-4409-85b2-0377f3f6f01e","9ba8d5db-3aa3-4600-98f0-406a1e67bb22","Travis","Kelce","102.0","171.4","53","TE9","TE","Kansas City Chiefs",,
"4efb231b-8e93-47a3-9215-547d72e29d2e","ed71a3ff-5dc7-4be6-8ab7-c1a537f0154a","Xavier","Worthy","103.0","163.5","53","WR47","WR","Kansas City Chiefs",,
"6312f92c-84dd-4aa1-9723-d94bf4d42d67","9d84935b-84bc-465d-9e87-ae8f7af53963","Rachaad","White","104.0","130.1","52","RB37","RB","Washington Commanders",,
"5f70f607-496b-4928-ac1e-9b65a49a37e3","f901957e-6443-46ef-a031-d5e2b7cd0edd","Jaxson","Dart","105.0","300.5","52","QB12","QB","New York Giants",,
"7ef8ee4d-82ce-4825-a078-66211697c21e","395374cd-d5aa-4dff-ba55-e5d6921c96b9","Bo","Nix","106.0","299.7","51","QB13","QB","Denver Broncos",,
"cca7212f-ee44-4631-8582-98bf32451b2e","d69c19b0-4c6f-448a-9690-27f4a4ed54f9","Jakobi","Meyers","107.0","169.3","51","WR48","WR","Jacksonville Jaguars",,
"61fbe1a5-2e0f-448e-935e-7b13d6c3dc15","24f08af9-cb88-4d00-a1c6-97e4f70f4900","Matthew","Golden","108.0","170.1","50","WR49","WR","Green Bay Packers",,
"5838e996-845b-495c-b91f-be645f3d6bba","87a920c7-894f-465b-b39c-fe9d3cb6a9a2","Deebo","Samuel","109.0","157.7","50","WR50","WR","San Francisco 49ers",,
"218195a3-31cc-46cb-ac8b-35f637a11380","43faacd4-c803-448e-a435-acb80a41e65c","Jake","Ferguson","110.0","161.8","50","TE10","TE","Dallas Cowboys",,
"c5da5c66-7835-4e4d-84cc-3b3fffe12626","ede3a669-4285-4d9f-b606-c2fe3979e90b","Kyler","Murray","111.0","269.2","49","QB14","QB","Minnesota Vikings",,
"abfa0276-5985-4d89-8313-15b9b6229f5f","5f066072-1fb5-4ff2-9ff7-8a187d37204b","Jonathon","Brooks","112.0","122.0","49","RB38","RB","Carolina Panthers",,
"706d6e0c-2512-41b7-b9d7-fa1f7771a0b4","f725a2b2-1843-4ab5-aa2a-bf1380a923e6","Jared","Goff","113.0","285.5","48","QB15","QB","Detroit Lions",,
"d6eb9592-c2b9-4959-9f12-917bf19afe91","67f1cafb-112d-4f4b-b491-b51b4ecd162a","Jordan","Love","114.0","282.5","48","QB16","QB","Green Bay Packers",,
"611fbb5d-844b-425b-8d5b-dc0c4e65fcc8","38cb1ed6-2217-4572-bf8c-d19ac47d0c84","Wan'Dale","Robinson","115.0","164.1","47","WR51","WR","Tennessee Titans",,
"92cb24e8-f553-43d9-8d02-7ceefd50d6e8","36ffcc88-5ca1-4b0e-9f02-028b5ba24be0","Matthew","Stafford","116.0","280.2","47","QB17","QB","Los Angeles Rams",,
"cbc94c99-bf19-46da-a482-d149b6c34ed7","59c11870-cdb6-4c4f-be1b-92d2fcb98c32","Isaiah","Likely","117.0","157.3","46","TE11","TE","New York Giants",,
"6907ea45-dbb3-418a-a784-13cc400036a0","74718924-044a-4783-b786-4ed943de66cb","KC","Concepcion","118.0","158.4","46","WR52","WR","Cleveland Browns",,
"a76a5916-574e-4008-8d03-244695423f0f","54fa09dc-30db-4625-9a36-95f59589e4a9","Jordan","Mason","119.0","155.7","45","RB39","RB","Minnesota Vikings",,
"63a75cbe-8469-4e14-8fb4-58d253da1161","3cf29d08-26b6-410a-bd8c-f229a5bae324","Brock","Purdy","120.0","305.2","45","QB18","QB","San Francisco 49ers",,
"e1d04462-48af-4ac7-89d5-6944a90d8530","8827456d-da1d-4708-92c9-135d3d426795","George","Kittle","121.0","169.3","44","TE12","TE","San Francisco 49ers",,
"6e9d4882-703d-4848-8ea4-630946b3db59","5a6752f4-7751-4513-92bd-01a949d07495","Keaton","Mitchell","122.0","98.9","44","RB40","RB","Los Angeles Chargers",,
"56351340-09cd-4642-9f99-97d680efdef6","228a3bf6-f9f3-412c-afe0-5768c4d03c49","Khalil","Shakir","123.0","166.5","44","WR53","WR","Buffalo Bills",,
"cb154cbd-8ce8-448a-b41d-c4f56abfd490","2deeea66-db9c-437b-b599-b02ef161300a","Woody","Marks","124.0","85.8","43","RB41","RB","Houston Texans",,
"b5b70835-b5a3-43d4-8f8f-cd0c3d666223","5a3633f7-36fb-425a-aaed-15fd24ecc5b0","Jalen","Coker","125.0","165.9","43","WR54","WR","Carolina Panthers",,
"b5eb027f-85ad-4da9-865d-7fca3fb7c1ed","daefbcd5-dfac-49ac-83d7-2a9e6ec03545","Aaron","Jones","126.0","139.1","42","RB42","RB","Minnesota Vikings",,
"60d16442-466c-4717-9154-0681f41f38c7","25ea41e7-0529-48c6-ba65-7648bb7f9ed2","Stefon","Diggs","127.0","163.0","42","WR55","WR","Washington Commanders",,
"1669c816-a219-4e9b-be5b-7a4461b22cd7","973016cb-4a6c-4d97-af8d-4290ab80808b","Jayden","Higgins","128.0","165.4","41","WR56","WR","Houston Texans",,
"6a97007a-4a5f-4391-a965-22c7334623a4","7fb56078-28d6-4b57-bd5a-866abdaed3dc","Jacory","Croskey-Merritt","129.0","129.9","41","RB43","RB","Washington Commanders",,
"70e04657-137c-4ae9-822f-77e74ae55385","38a6f520-27a2-47ae-874d-9a987a118244","Dalton","Kincaid","130.0","163.6","40","TE13","TE","Buffalo Bills",,
"a04ded78-278d-4ef3-8ec4-5df513271981","a22743b2-363b-43a2-b182-94cff9998b16","Chris","Rodriguez","131.0","134.5","40","RB44","RB","Jacksonville Jaguars",,
"5cd6f688-a2d4-4e1e-9ede-a0e415394d06","1facaf38-e5d4-4318-b776-0eaf37e95321","Tyler","Shough","132.0","274.9","39","QB19","QB","New Orleans Saints",,
"95f25a68-54d9-431b-bc4c-ca2f28c43756","c6c27b0d-56e1-46e1-b6a0-33a47445b3e9","Sam","Darnold","133.0","266.7","39","QB20","QB","Seattle Seahawks",,
"6661254b-a048-4d21-898b-9f0877cdd79b","65f31977-db08-47a5-818f-ae5c9365bcfa","Mark","Andrews","134.0","162.5","38","TE14","TE","Baltimore Ravens",,
"6b2a61b0-859a-466e-8459-ee8aad152bcf","4365f6e3-bcc9-483e-99ff-33911dca26bb","Tyrone","Tracy","135.0","113.3","38","RB45","RB","New York Giants",,
"71273f04-9b32-4e0e-9132-a1de4de085a0","46128737-06bc-495b-8126-938ec626bec7","Rashid","Shaheed","136.0","140.1","38","WR57","WR","Seattle Seahawks",,
"adf870af-c012-43f2-afce-35564b57f0db","0cfbf2b0-dfb3-4a9b-a0be-cf397faecd4e","Oronde","Gadsden","137.0","141.8","37","TE15","TE","Los Angeles Chargers",,
"2469acae-4f35-4011-a079-92b801923ab8","a611865a-cebc-4504-9477-6b69484480b1","Travis","Hunter","138.0","96.6","37","WR58","WR","Jacksonville Jaguars",,
"d93208d4-f5be-4055-a2dc-c2507f1a1b1b","4f5a3c90-9e4f-49b7-b126-a99d0eb90286","Baker","Mayfield","139.0","280.9","36","QB21","QB","Tampa Bay Buccaneers",,
"0a0f50a9-8bfa-4078-a058-f4d5575b873e","0c0803d6-711a-4685-9ac9-bf339950760c","Dallas","Goedert","140.0","136.0","36","TE16","TE","Philadelphia Eagles",,
"829f3b47-f9b1-4548-a667-d5a1de6092e4","cc542526-a1a8-4945-9780-3b7228a62322","Alvin","Kamara","141.0","65.0","35","RB46","RB","New Orleans Saints",,
"da8eaedd-e3d6-4ce4-9a31-b6bb191a12f0","3c4ff83e-69d7-45f8-bee0-710b536c97bb","Jalen","Nailor","142.0","130.6","35","WR59","WR","Las Vegas Raiders",,
"92bbedea-af7e-4624-8ce5-5010bd6cd6fd","37bb3be4-4043-42ed-aad7-caf2a81cce4d","Tre'","Harris","143.0","112.9","34","WR60","WR","Los Angeles Chargers",,
"89474e9b-b73d-402f-bb4e-c599e91d7a8b","e016929c-04f5-4b22-955d-71008f06894e","Hunter","Henry","144.0","153.5","34","TE17","TE","New England Patriots",,
"53ce38ad-bb7d-42f5-8b92-f8ce952f28d3","2362da81-1c77-4e2d-8931-0817d6e7ab96","Omar","Cooper","145.0","127.1","33","WR61","WR","New York Jets",,
"b9f7910f-384d-43ea-b843-53dba7dc540c","05b708b9-ec27-4b6c-a485-5b2994b1a5f3","Chig","Okonkwo","146.0","144.1","33","TE18","TE","Washington Commanders",,
"f5fed6f3-9245-415e-9276-17b0645a138b","6d43b896-92a0-4ffd-8fe2-4a2ec2346e39","Tre","Tucker","147.0","111.8","32","WR62","WR","Las Vegas Raiders",,
"9b601ca9-f978-4748-a2d1-ca4fbb392daf","83f5497d-fa47-40e5-bb1d-95b79469d112","Malik","Willis","148.0","274.1","32","QB22","QB","Miami Dolphins",,
