Rank,Player,Pos,Team,Avg ADP,# Sites,ESPN,Yahoo,Sleeper,FantasyPros
49,Javonte Williams,RB,DAL,51.45,4,46.0,55.0,49.8,55.0
50,Malik Nabers,WR,NYG,51.73,4,42.0,73.0,34.9,57.0
51,Tee Higgins,WR,CIN,52.88,4,62.0,53.0,47.5,49.0
52,Tyler Shough,QB,NO,54.8,4,61.0,30.0,82.2,46.0
53,Baker Mayfield,QB,TB,55.92,4,81.0,29.0,71.7,42.0
54,DeVonta Smith,WR,PHI,56.08,4,57.0,64.0,53.3,50.0
55,Tetairoa McMillan,WR,CAR,56.35,4,56.0,70.0,46.4,53.0
56,Jordan Love,QB,GB,59.45,4,105.0,21.0,66.8,45.0
57,Emeka Egbuka,WR,TB,60.23,4,48.0,85.0,55.9,52.0
58,Cam Skattebo,RB,NYG,60.85,4,54.0,60.0,57.4,72.0
59,Davante Adams,WR,LAR,61.48,4,49.0,72.0,62.9,62.0
60,Travis Etienne Jr.,RB,NO,61.55,4,52.0,67.0,58.2,69.0
61,Colston Loveland,TE,CHI,62.42,4,65.0,90.0,38.7,56.0
62,Garrett Wilson,WR,NYJ,62.8,4,47.0,80.0,54.2,70.0
63,Bucky Irving,RB,TB,64.58,4,55.0,76.0,50.3,77.0
64,Terry McLaurin,WR,WAS,64.75,4,63.0,65.0,67.0,64.0
65,Ladd McConkey,WR,LAC,66.33,4,59.0,88.0,55.3,63.0
66,Jaylen Waddle,WR,DEN,66.53,4,67.0,74.0,59.1,66.0
67,Jameson Williams,WR,DET,68.22,4,58.0,79.0,70.9,65.0
68,Quinshon Judkins,RB,CLE,68.42,4,53.0,81.0,65.7,74.0
69,D'Andre Swift,RB,CHI,71.08,4,73.0,68.0,68.3,75.0
70,Luther Burden III,WR,CHI,71.17,4,70.0,78.0,60.7,76.0
71,Tyler Warren,TE,IND,71.58,4,66.0,87.0,47.3,86.0
72,TreVeyon Henderson,RB,NE,71.72,4,72.0,69.0,63.9,82.0
73,Daniel Jones,QB,IND,72.17,4,80.0,28.0,109.7,71.0
74,CJ. Stroud,QB,HOU,72.38,4,107.0,27.0,95.5,60.0
75,Malik Willis,QB,MIA,72.65,4,104.0,26.0,106.6,54.0
76,David Montgomery,RB,HOU,72.9,4,74.0,66.0,71.6,80.0
77,Sam Darnold,QB,SEA,73.8,4,117.0,32.0,85.2,61.0
78,Cam Ward,QB,TEN,77.95,4,106.0,41.0,97.8,67.0
79,Rome Odunze,WR,CHI,78.38,4,64.0,92.0,79.5,78.0
80,DJ Moore,WR,BUF,79.7,4,68.0,94.0,73.8,83.0
81,Bhayshul Tuten,RB,JAX,79.88,4,71.0,89.0,75.5,84.0
82,Mike Evans,WR,SF,80.8,4,83.0,91.0,76.2,73.0
83,Christian Watson,WR,GB,81.85,4,85.0,93.0,81.4,68.0
84,Jadarian Price,RB,SEA,83.17,4,75.0,83.0,87.7,87.0
85,Bryce Young,QB,CAR,87.25,4,118.0,40.0,112.0,79.0
86,Jaylen Warren,RB,PIT,88.42,4,102.0,75.0,83.7,93.0
87,Carnell Tate,WR,TEN,88.5,4,69.0,115.0,79.0,91.0
88,Sam LaPorta,TE,DET,88.58,4,88.0,102.0,69.3,95.0
89,Alec Pierce,WR,IND,89.85,4,78.0,77.0,114.4,90.0
90,Tony Pollard,RB,TEN,90.75,4,76.0,95.0,100.0,92.0
91,DK Metcalf,WR,PIT,91.7,4,84.0,97.0,91.8,94.0
92,Tucker Kraft,TE,GB,92.72,4,111.0,101.0,77.9,81.0
93,Harold Fannin Jr.,TE,CLE,92.83,4,87.0,107.0,74.3,103.0
94,Rhamondre Stevenson,RB,NE,93.5,4,101.0,84.0,93.0,96.0
95,Marvin Harrison Jr.,WR,ARI,94.22,4,82.0,113.0,92.9,89.0
96,Kyle Pitts Sr.,TE,ATL,94.65,4,86.0,110.0,78.6,104.0
97,Courtland Sutton,WR,DEN,94.97,4,77.0,108.0,95.9,99.0
98,Parker Washington,WR,JAX,95.8,4,90.0,105.0,90.2,98.0
99,Brian Thomas Jr.,WR,JAX,96.25,4,92.0,117.0,88.0,88.0
100,Chuba Hubbard,RB,CAR,96.72,4,108.0,82.0,99.9,97.0
101,Rico Dowdle,RB,PIT,97.47,4,100.0,86.0,103.9,100.0
102,Jordyn Tyson,WR,NO,104.88,4,89.0,131.0,89.5,110.0
103,Fernando Mendoza,QB,LV,105.08,4,119.0,62.0,102.3,137.0
104,Michael Wilson,WR,ARI,105.83,4,95.0,116.0,98.3,114.0
105,JK. Dobbins,RB,DEN,106.8,4,103.0,112.0,110.2,102.0
106,Kyle Monangai,RB,CHI,107.53,4,120.0,96.0,107.1,107.0
107,RJ Harvey,RB,DEN,107.85,4,133.0,99.0,86.4,113.0
108,Jacoby Brissett,QB,ARI,111.95,4,166.0,49.0,147.8,85.0
109,Jordan Addison,WR,MIN,112.4,4,97.0,122.0,119.6,111.0
110,Geno Smith,QB,NYJ,112.95,4,149.0,52.0,149.8,101.0
111,Michael Pittman Jr.,WR,PIT,113.35,4,91.0,120.0,119.4,123.0
112,Travis Kelce,TE,KC,114.67,4,121.0,118.0,101.7,118.0
113,Kenny Gainwell,RB,TB,115.05,4,109.0,100.0,125.2,126.0
114,Blake Corum,RB,LAR,115.33,4,132.0,109.0,115.3,105.0
115,Aaron Rodgers,QB,PIT,115.42,4,165.0,39.0,148.7,109.0
116,Quentin Johnston,WR,LAC,115.72,4,99.0,134.0,123.9,106.0
117,Chris Godwin Jr.,WR,TB,116.15,4,139.0,106.0,111.6,108.0
118,Aaron Jones Sr.,RB,MIN,117.45,4,115.0,98.0,131.8,125.0
119,Jayden Reed,WR,GB,117.67,4,125.0,104.0,122.7,119.0
120,Jakobi Meyers,WR,JAX,118.08,4,96.0,132.0,117.3,127.0
121,Mark Andrews,TE,BAL,120.12,4,113.0,130.0,113.5,124.0
122,Rachaad White,RB,WAS,120.95,4,116.0,111.0,135.8,121.0
123,Makai Lemon,WR,PHI,122.3,4,94.0,176.0,103.2,116.0
124,Jacory Croskey-Merritt,RB,WAS,123.25,4,127.0,121.0,130.0,115.0
125,Josh Downs,WR,IND,123.45,4,136.0,103.0,124.8,130.0
126,George Kittle,TE,SF,123.67,4,110.0,167.0,105.7,112.0
127,Xavier Worthy,WR,KC,124.67,4,98.0,137.0,135.7,128.0
128,Dallas Goedert,TE,PHI,126.92,4,112.0,148.0,118.7,129.0
129,Jake Ferguson,TE,DAL,127.92,4,122.0,145.0,108.7,136.0
130,Dalton Kincaid,TE,BUF,128.5,4,128.0,175.0,94.0,117.0
131,Jonathon Brooks,RB,CAR,129.45,4,114.0,154.0,127.8,122.0
132,Romeo Doubs,WR,NE,132.85,4,140.0,119.0,137.4,135.0
133,Matthew Golden,WR,GB,134.2,4,93.0,162.0,138.8,143.0
134,Wan'Dale Robinson,WR,TEN,134.2,4,124.0,153.0,126.8,133.0
135,Jordan Mason,RB,MIN,134.25,4,145.0,140.0,132.0,120.0
136,Hunter Henry,TE,NE,136.28,4,130.0,135.0,127.1,153.0
137,Isaiah Likely,TE,NYG,137.45,4,129.0,173.0,116.8,131.0
138,Khalil Shakir,WR,BUF,138.15,4,126.0,138.0,141.6,147.0
139,Zach Charbonnet,RB,SEA,143.0,3,135.0,,153.0,141.0
140,KC Concepcion,WR,CLE,146.88,4,137.0,170.0,134.5,146.0
141,Kenyon Sadiq,TE,NYJ,148.0,3,123.0,,139.0,182.0
142,Jayden Higgins,WR,HOU,148.1,4,141.0,177.0,140.4,134.0
143,Tyler Allgeier,RB,ARI,148.73,3,164.0,,143.2,139.0
144,Brian Robinson Jr.,RB,ATL,149.3,3,150.0,,145.9,152.0
145,Jalen Coker,WR,CAR,149.55,4,142.0,171.0,143.2,142.0
146,Chris Rodriguez Jr.,RB,JAX,150.5,4,148.0,166.0,156.0,132.0
147,Tua Tagovailoa,QB,ATL,151.25,4,168.0,114.0,178.0,145.0
148,Alvin Kamara,RB,NO,153.1,3,147.0,,161.3,151.0
149,Woody Marks,RB,HOU,155.68,4,134.0,189.0,159.7,140.0
150,Tyrone Tracy Jr.,RB,NYG,157.93,4,162.0,185.0,146.7,138.0
151,Brenton Strange,TE,JAX,159.5,4,171.0,180.0,133.0,154.0
152,Denzel Boston,WR,CLE,159.87,3,154.0,,159.6,166.0
153,Isiah Pacheco,RB,DET,159.97,3,146.0,,185.9,148.0
154,TJ. Hockenson,TE,MIN,160.6,3,131.0,,154.8,196.0
155,Deebo Samuel Sr.,WR,SF,160.62,4,138.0,199.0,142.5,163.0
156,Rashid Shaheed,WR,SEA,161.62,4,144.0,200.0,158.5,144.0
157,Tank Bigsby,RB,PHI,163.1,3,151.0,,189.3,149.0
158,De'Zhaun Stribling,WR,SF,163.27,3,157.0,,155.8,177.0
159,Travis Hunter,WR,JAX,164.23,3,155.0,,166.7,171.0
160,Stefon Diggs,WR,WAS,164.35,4,214.0,144.0,129.4,170.0
161,Los Angeles Rams,DST,LAR,167.1,3,184.0,150.0,167.3,
162,Jerry Jeudy,WR,CLE,167.2,3,143.0,,196.6,162.0
163,Jalen McMillan,WR,TB,168.0,3,152.0,,187.0,165.0
164,Omar Cooper Jr.,WR,NYJ,168.47,3,173.0,,163.4,169.0
165,Houston Texans,DST,HOU,169.37,3,181.0,158.0,169.1,
166,Denver Broncos,DST,DEN,169.43,3,180.0,156.0,172.3,
167,Keaton Mitchell,RB,LAC,169.43,3,179.0,,179.3,150.0
168,Tyjae Spears,RB,TEN,170.4,4,177.0,183.0,164.6,157.0
169,Dylan Sampson,RB,CLE,172.77,3,169.0,,191.3,158.0
170,Seattle Seahawks,DST,SEA,172.9,3,183.0,165.0,170.7,
171,Juwan Johnson,TE,NO,173.12,4,205.0,181.0,151.5,155.0
172,Cam Little,K,JAX,173.5,3,199.0,146.0,175.5,
173,Jauan Jennings,WR,MIN,174.03,4,175.0,197.0,165.1,159.0
174,Tre Tucker,WR,LV,175.1,3,160.0,,197.3,168.0
175,Andy Borregales,K,NE,177.1,2,,142.0,212.2,
176,Jalen Nailor,WR,LV,177.47,3,172.0,,180.4,180.0
177,New England Patriots,DST,NE,179.23,3,188.0,172.0,177.7,
178,Brandon Aubrey,K,DAL,180.0,3,192.0,127.0,168.0,
179,Philadelphia Eagles,DST,PHI,180.37,3,186.0,182.0,173.1,
180,Adonai Mitchell,WR,NYJ,180.77,3,156.0,,222.3,164.0
181,Chig Okonkwo,TE,WAS,180.9,3,231.0,,151.7,160.0
182,Cameron Dicker,K,LAC,182.0,3,193.0,126.0,171.0,
183,Braelon Allen,RB,NYJ,182.43,3,178.0,,202.3,167.0
184,Jonah Coleman,RB,DEN,182.63,3,224.0,,162.9,161.0
185,Harrison Butker,K,KC,183.2,3,198.0,141.0,210.6,
186,Oronde Gadsden II,TE,LAC,183.22,4,271.0,184.0,121.9,156.0
187,Mike Washington Jr.,RB,LV,184.4,3,163.0,,201.2,189.0
188,Terrance Ferguson,TE,LAR,184.73,3,170.0,,194.2,190.0
189,Ka'imi Fairbairn,K,HOU,185.15,3,196.0,133.0,174.3,
190,Baltimore Ravens,DST,BAL,185.2,3,185.0,195.0,175.6,
191,Antonio Williams,WR,WAS,186.6,3,159.0,,198.8,202.0
192,AJ Barner,TE,SEA,186.63,3,227.0,,157.9,175.0
193,Dalton Schultz,TE,HOU,187.65,4,219.0,196.0,150.6,185.0
194,Deshaun Watson,QB,CLE,189.23,3,167.0,,214.7,186.0
195,Minnesota Vikings,DST,MIN,190.95,2,,174.0,207.9,
196,Pittsburgh Steelers,DST,PIT,193.6,3,182.0,192.0,206.8,
197,Calvin Ridley,WR,TEN,194.07,3,153.0,,250.2,179.0
198,Michael Penix Jr.,QB,ATL,194.7,4,208.0,188.0,195.8,187.0
199,Ray Davis,RB,BUF,194.7,3,161.0,,242.1,181.0
200,Detroit Lions,DST,DET,194.97,3,189.0,186.0,209.9,
201,Kirk Cousins,QB,LV,194.97,3,207.0,,183.9,194.0
202,Tank Dell,WR,HOU,195.07,3,176.0,,199.2,210.0
203,James Conner,RB,ARI,195.33,3,210.0,,188.0,188.0
204,Jason Myers,K,SEA,198.85,3,194.0,123.0,203.7,
205,Shedeur Sanders,QB,CLE,199.4,3,206.0,,181.2,211.0
206,Harrison Mevis,K,LAR,199.55,3,195.0,125.0,204.1,
207,Tre' Harris,WR,LAC,203.03,3,215.0,,221.1,173.0
208,Jake Bates,K,DET,203.55,3,200.0,129.0,207.1,
209,Chris Boswell,K,PIT,203.57,3,248.0,157.0,205.7,
210,Germie Bernard,WR,PIT,204.63,3,158.0,,236.9,219.0
211,Eddy Pineiro,K,SF,205.15,3,197.0,139.0,213.3,
212,Gunnar Helm,TE,TEN,205.8,3,228.0,,182.4,207.0
213,Will Reichard,K,MIN,205.83,3,203.0,151.0,263.5,
214,Ryan Flournoy,WR,DAL,206.33,3,216.0,,225.0,178.0
215,Zachariah Branch,WR,ATL,206.53,3,212.0,,193.6,214.0
216,Nicholas Singleton,RB,TEN,207.47,3,232.0,,199.4,191.0
217,Rashod Bateman,WR,BAL,208.07,3,174.0,,258.2,192.0
218,Emmett Johnson,RB,KC,210.83,3,259.0,,190.5,183.0
219,Isaac TeSlaa,WR,DET,212.9,3,222.0,,223.7,193.0
220,Kimani Vidal,RB,LAC,213.03,3,234.0,,231.1,174.0
221,Pat Freiermuth,TE,PIT,213.43,3,218.0,,217.3,205.0
222,Kayshon Boutte,WR,NE,214.07,3,241.0,,229.2,172.0
223,Los Angeles Chargers,DST,LAC,215.2,3,191.0,191.0,263.6,
224,Malik Washington,WR,MIA,218.23,3,235.0,,215.7,204.0
225,Kansas City Chiefs,DST,KC,218.7,3,190.0,198.0,268.1,
226,Kaytron Allen,RB,WAS,220.37,3,226.0,,237.1,198.0
227,Darnell Mooney,WR,NYG,222.73,3,213.0,,260.2,195.0
228,Colby Parkinson,TE,LAR,223.35,2,,,226.7,220.0
229,Jacksonville Jaguars,DST,JAX,223.73,3,267.0,193.0,211.2,
230,Troy Franklin,WR,DEN,224.0,2,,,249.0,199.0
231,MarShawn Lloyd,RB,GB,224.33,3,253.0,,219.0,201.0
232,Eli Stowers,TE,PHI,224.7,2,,,223.4,226.0
233,Cade Otton,TE,TB,224.93,3,273.0,,186.8,215.0
234,Wil Lutz,K,DEN,226.3,2,,147.0,305.6,
235,Ja'Kobi Lane,WR,BAL,230.03,3,243.0,,183.1,264.0
236,Dontayvion Wicks,WR,PHI,230.8,3,265.0,,230.4,197.0
237,Sean Tucker,RB,TB,231.37,3,263.0,,247.1,184.0
238,Jaylin Noel,WR,HOU,232.07,3,217.0,,279.2,200.0
239,Cooper Kupp,WR,SEA,232.27,3,239.0,,244.8,213.0
240,Jaylen Wright,RB,MIA,232.63,3,236.0,,255.9,206.0
241,Demond Claiborne,RB,MIN,233.8,3,233.0,,246.4,222.0
242,Chase McLaughlin,K,TB,233.83,3,249.0,149.0,303.5,
243,Jaydon Blue,RB,DAL,233.83,3,254.0,,238.5,209.0
244,David Njoku,TE,LAC,234.03,3,299.0,,191.1,212.0
245,Tyler Loop,K,BAL,234.2,3,201.0,124.0,267.4,
246,Jordan James,RB,SF,234.73,3,204.0,,273.2,227.0
247,Kaelon Black,RB,SF,235.83,3,225.0,,247.5,235.0
248,Chimere Dike,WR,TEN,235.95,2,,,255.9,216.0
249,Greg Dulcich,TE,MIA,236.07,3,272.0,,215.2,221.0
250,Pat Bryant,WR,DEN,236.23,3,274.0,,231.7,203.0
251,Justice Hill,RB,BAL,236.7,3,211.0,,271.1,228.0
252,Emanuel Wilson,RB,SEA,238.8,3,279.0,,261.4,176.0
253,Chris Bell,WR,MIA,239.1,3,223.0,,251.3,243.0
254,Trey Benson,RB,ARI,239.9,2,,,235.8,244.0
255,Keon Coleman,WR,BUF,240.77,3,245.0,,259.3,218.0
256,Ted Hurst III,WR,TB,242.43,3,244.0,,243.3,240.0
257,Malachi Fields,WR,NYG,244.35,2,,,239.7,249.0
258,Tyreek Hill,WR,MIA,245.25,2,,,228.5,262.0
259,Mason Taylor,TE,NYJ,245.35,2,,,245.7,245.0
260,Jack Bech,WR,LV,245.4,3,221.0,,284.2,231.0
261,Theo Johnson,TE,NYG,245.85,2,,,253.7,238.0
262,Buffalo Bills,DST,BUF,248.1,2,,194.0,302.2,
263,George Holani,RB,SEA,250.1,3,255.0,,271.3,224.0
264,Tory Horton,WR,SEA,251.53,3,275.0,,254.6,225.0
265,JJ. McCarthy,QB,MIN,252.77,3,209.0,,241.3,308.0
266,Ollie Gordon II,RB,MIA,253.43,3,237.0,,315.3,208.0
267,Elic Ayomanor,WR,TEN,253.85,2,,,290.7,217.0
268,Evan Engram,TE,DEN,254.03,3,300.0,,239.1,223.0
269,Cyrus Allen,WR,KC,254.2,2,,,220.4,288.0
270,Elijah Sarratt,WR,BAL,255.77,3,276.0,,257.3,234.0
271,Green Bay Packers,DST,GB,256.0,2,247.0,,265.0,
272,Samaje Perine,RB,CIN,259.27,3,251.0,,278.8,248.0
273,Carson Beck,QB,ARI,260.23,3,229.0,,218.7,333.0
274,Brandon Aiyuk,WR,SF,260.7,3,242.0,,294.1,246.0
275,Mike Gesicki,TE,CIN,262.8,3,298.0,,233.4,257.0
276,Caleb Douglas,WR,MIA,263.8,3,240.0,,269.4,282.0
277,Xavier Legette,WR,CAR,264.8,3,220.0,,324.4,250.0
278,Evan McPherson,K,CIN,265.95,3,269.0,128.0,262.9,
279,Jerome Ford,RB,WAS,267.0,1,,,,267.0
280,LeQuint Allen Jr.,RB,JAX,268.0,3,252.0,,287.0,265.0
281,Tyquan Thornton,WR,KC,268.17,3,282.0,,289.5,233.0
282,Christian Kirk,WR,SF,268.4,2,,,295.8,241.0
283,Jake Tonges,TE,SF,268.83,3,302.0,,234.5,270.0
284,Isaiah Davis,RB,NYJ,270.03,3,258.0,,322.1,230.0
285,Chris Brooks,RB,GB,270.07,3,260.0,,313.2,237.0
286,Devaughn Vele,WR,NO,270.5,2,,,288.0,253.0
287,Adam Randall,RB,BAL,272.7,3,250.0,,310.1,258.0
288,Ty Johnson,RB,BUF,273.67,3,256.0,,329.0,236.0
289,Kaleb Johnson,RB,PIT,275.0,2,,,299.0,251.0
290,Darnell Washington,TE,PIT,275.5,2,,,274.0,277.0
291,Emari Demercado,RB,KC,276.2,3,257.0,,317.6,254.0
292,Skyler Bell,WR,BUF,279.15,2,,,286.3,272.0
293,Marvin Mims Jr.,WR,DEN,279.17,3,293.0,,297.5,247.0
294,Keenan Allen,WR,IND,279.7,1,,,279.7,
295,Antonio Brown,WR,,279.75,2,40.0,,519.5,
296,Darius Slayton,WR,NYG,281.07,3,280.0,,321.2,242.0
297,Devin Neal,RB,NO,282.25,2,,,332.5,232.0
298,Cade Klubnik,QB,NYJ,283.8,1,,,283.8,
299,Oscar Delp,TE,NO,284.15,2,,,316.3,252.0
300,Andrei Iosivas,WR,CIN,284.2,3,283.0,,293.6,276.0
301,Elijah Arroyo,TE,SEA,285.6,2,,,277.2,294.0
302,Cedric Tillman,WR,CLE,286.0,1,,,,286.0
303,Ty Simpson,QB,LAR,286.0,2,,,227.0,345.0
304,Mac Jones,QB,SF,286.7,3,262.0,,252.1,346.0
305,Tyler Badie,RB,DEN,287.0,1,287.0,,,
306,Seth McGowan,RB,IND,288.47,3,290.0,,309.4,266.0
307,Justin Fields,QB,KC,289.7,3,230.0,,275.1,364.0
308,Konata Mumpfield,WR,LAR,290.0,1,,,,290.0
309,Cole Kmet,TE,CHI,290.65,2,,,282.3,299.0
310,Joe Mixon,RB,,291.75,2,,,300.5,283.0
311,Kareem Hunt,RB,KC,292.0,1,,,,292.0
312,Max Klare,TE,LAR,292.0,2,,,295.0,289.0
313,Michael Mayer,TE,LV,292.47,3,301.0,,276.4,300.0
314,Dawson Knox,TE,BUF,293.25,2,,,285.5,301.0
315,Kyle Williams,WR,NE,293.8,2,,,327.6,260.0
316,Kendre Miller,RB,NO,294.37,3,291.0,,337.1,255.0
317,Eli Raridon,TE,NE,297.45,2,,,281.9,313.0
318,Najee Harris,RB,NYG,298.3,1,,,298.3,
319,Brashard Smith,RB,KC,299.8,2,,,331.6,268.0
320,Jahan Dotson,WR,ATL,300.03,3,284.0,,319.1,297.0
321,Chicago Bears,DST,CHI,300.75,2,295.0,,306.5,
322,Dallas Cowboys,DST,DAL,301.6,1,,,301.6,
323,San Francisco 49ers,DST,SF,304.25,2,305.0,,303.5,
324,Jawhar Jordan,RB,HOU,305.0,2,292.0,,,318.0
325,Bam Knight,RB,ARI,307.0,1,,,,307.0
326,New York Giants,DST,NYG,307.0,1,,,307.0,
327,Jarquez Hunter,RB,LAR,309.85,2,,,341.7,278.0
328,Michael Carter,RB,TEN,311.0,1,,,,311.0
329,Audric Estime,RB,NO,312.4,2,,,343.8,281.0
330,Darren Waller,TE,CAR,312.65,2,,,266.3,359.0
331,Noah Gray,TE,KC,313.0,2,,,323.0,303.0
332,KaVontae Turpin,WR,DAL,313.87,3,303.0,,311.6,327.0
333,Dyami Brown,WR,WAS,314.5,2,277.0,,,352.0
334,DeMario Douglas,WR,NE,314.95,2,,,327.9,302.0
335,Brenen Thompson,WR,LAC,315.35,2,,,318.7,312.0
336,Jaylin Lane,WR,WAS,316.5,2,304.0,,,329.0
337,Justin Joly,TE,DEN,316.6,2,,,319.2,314.0
338,Ja'Tavion Sanders,TE,CAR,318.85,2,,,339.7,298.0
339,Raheim Sanders,RB,CLE,319.0,1,,,,319.0
340,Noah Fant,TE,NO,322.0,1,,,,322.0
341,Xavier Hutchinson,WR,HOU,323.0,1,,,,323.0
342,Joe Flacco,QB,CIN,323.1,3,261.0,,311.3,397.0
343,Cairo Santos,K,CHI,324.53,3,202.0,143.0,628.6,
344,Anthony Richardson Sr.,QB,IND,326.95,2,,,291.9,362.0
345,Jalen Milroe,QB,SEA,330.0,1,,,330.0,
346,Nick Westbrook-Ikhine,WR,IND,331.0,1,,,,331.0
347,Charlie Kolar,TE,LAC,331.95,2,,,314.9,349.0
348,Trey Smack,K,GB,332.1,3,296.0,179.0,521.3,
349,Will Howard,QB,PIT,333.1,1,,,333.1,
350,Zavion Thomas,WR,CHI,334.15,2,,,326.3,342.0
351,Garrett Nussmeier,QB,KC,335.8,1,,,335.8,
352,Jam Miller,RB,NE,336.0,1,,,,336.0
353,Quinn Ewers,QB,MIA,336.0,1,,,336.0,
354,Ben Sinnott,TE,WAS,337.0,1,,,,337.0
355,Dameon Pierce,RB,PHI,338.0,1,,,,338.0
356,Mike Nugent,K,,338.0,1,,,338.0,
357,Davis Cheek,QB,,339.0,1,,,339.0,
358,Clayton Tune,QB,,340.0,1,,,340.0,
359,Austin Ekeler,RB,,341.0,1,,,,341.0
360,Randy Bullock,K,,341.0,1,,,341.0,
361,Blake Watson,RB,,342.0,1,,,342.0,
362,Greg Zuerlein,K,,343.0,1,,,343.0,
363,Jordan Whittington,WR,LAR,343.0,1,,,,343.0
364,Jake Elliott,K,PHI,343.83,3,297.0,152.0,582.5,
365,DaeSean Hamilton,WR,,344.0,1,,,344.0,
366,Devontez Walker,WR,BAL,344.0,1,,,,344.0
367,Anders Carlson,K,,345.0,1,,,345.0,
368,Travell Harris,WR,,346.0,1,,,346.0,
369,Jonathan Garibay,K,,347.0,1,,,347.0,
370,Terrell Jennings,RB,NE,347.0,1,,,,347.0
371,Marcus Mariota,QB,WAS,347.25,2,,,325.5,369.0
372,Brenden Rice,WR,,348.0,1,,,348.0,
373,Mitchell Evans,TE,CAR,348.0,1,,,,348.0
374,Graham Gano,K,,349.0,1,,,349.0,
375,Sione Vaki,RB,DET,350.0,1,,,,350.0
376,Rodrigo Blankenship,K,,350.7,1,,,350.7,
377,Ashton Dulin,WR,IND,351.0,1,,,,351.0
378,Stephen Hauschka,K,,351.0,1,,,351.0,
379,Alex Hale,K,,352.0,1,,,352.0,
380,Christopher Dunn,K,,353.0,1,,,353.0,
381,John Bates,TE,WAS,353.0,1,,,,353.0
