Rank,Player,Pos,Team,Avg ADP,# Sites,ESPN,CBS,Yahoo,Sleeper,FantasyPros,PFF,RTSports,DraftSharks
27,AJ. Brown,WR,NE,26.82,8,26.0,30.83,25.7,34.0,28.0,23.0,21.0,26.0
28,Brock Bowers,TE,LV,27.12,8,24.0,41.5,20.5,30.0,25.0,30.0,22.0,24.0
29,Rashee Rice,WR,KC,29.48,8,16.0,23.33,32.5,35.0,32.0,34.0,30.0,33.0
30,Chris Olave,WR,NO,29.83,8,29.0,35.17,32.5,31.0,29.0,27.0,25.0,30.0
31,Javonte Williams,RB,DAL,30.74,8,31.0,32.0,34.9,32.0,31.0,26.0,28.0,31.0
32,Breece Hall,RB,NYJ,31.4,8,30.0,34.83,37.4,27.0,30.0,31.0,33.0,28.0
33,Malik Nabers,WR,NYG,35.31,8,28.0,39.67,35.8,36.0,35.0,44.0,32.0,32.0
34,Cameron Skattebo,RB,NYG,37.94,8,40.0,25.33,41.2,43.0,37.0,41.0,34.0,42.0
35,Travis Etienne Jr.,RB,NO,38.64,8,38.0,43.5,42.6,29.0,34.0,49.0,39.0,34.0
36,Lamar Jackson,QB,BAL,39.76,8,56.0,31.5,35.6,25.0,33.0,59.0,43.0,35.0
37,Bucky Irving,RB,TB,40.69,8,41.0,40.33,52.2,33.0,36.0,40.0,42.0,41.0
38,Tee Higgins,WR,CIN,40.94,8,46.0,41.83,33.7,37.0,40.0,45.0,48.0,36.0
39,Zay Flowers,WR,BAL,41.38,8,35.0,44.83,39.2,53.0,44.0,33.0,37.0,45.0
40,DeVonta Smith,WR,PHI,41.45,8,43.0,53.17,29.4,56.0,46.0,25.0,36.0,43.0
41,Tetairoa McMillan,WR,CAR,42.75,8,42.0,62.67,40.3,39.0,39.0,38.0,44.0,37.0
42,Quinshon Judkins,RB,CLE,43.1,8,39.0,44.33,53.5,46.0,42.0,36.0,40.0,44.0
43,Garrett Wilson,WR,NYJ,43.33,8,32.0,66.33,48.3,40.0,41.0,35.0,45.0,39.0
44,Emeka Egbuka,WR,TB,44.89,8,33.0,50.83,45.3,57.0,45.0,42.0,35.0,51.0
45,Colston Loveland,TE,CHI,47.75,8,49.0,54.83,39.2,51.0,48.0,48.0,46.0,46.0
46,Luther Burden III,WR,CHI,48.17,8,54.0,74.5,57.9,41.0,38.0,39.0,41.0,40.0
47,D'Andre Swift,RB,CHI,48.67,8,61.0,34.67,49.7,49.0,53.0,43.0,52.0,47.0
48,Ladd McConkey,WR,LAC,49.54,8,45.0,72.33,46.0,48.0,50.0,37.0,49.0,49.0
49,Drake Maye,QB,NE,51.34,8,57.0,38.0,46.7,52.0,55.0,50.0,56.0,56.0
50,David Montgomery,RB,HOU,51.81,8,62.0,55.67,53.8,50.0,49.0,47.0,47.0,50.0
51,TreVeyon Henderson,RB,NE,52.06,8,60.0,59.67,58.8,38.0,43.0,68.0,51.0,38.0
52,Davante Adams,WR,LAR,52.1,8,34.0,59.17,49.6,47.0,56.0,56.0,62.0,53.0
53,Bhayshul Tuten,RB,JAX,53.55,8,59.0,41.83,63.6,45.0,47.0,70.0,50.0,52.0
54,Jaylen Waddle,WR,DEN,53.78,8,51.0,86.33,44.9,44.0,51.0,51.0,54.0,48.0
55,Terry McLaurin,WR,WAS,53.81,8,47.0,56.17,54.3,58.0,58.0,46.0,57.0,54.0
56,Jameson Williams,WR,DET,54.88,8,44.0,53.0,64.0,55.0,57.0,52.0,59.0,55.0
57,DJ. Moore,WR,BUF,56.82,8,52.0,74.83,65.7,61.0,52.0,53.0,38.0,58.0
58,Joe Burrow,QB,CIN,57.15,8,74.0,35.0,46.2,63.0,60.0,64.0,55.0,60.0
59,Tyler Warren,TE,IND,59.2,8,50.0,70.33,48.3,59.0,59.0,72.0,58.0,57.0
60,Jayden Daniels,QB,WAS,60.18,8,55.0,50.17,53.3,70.0,64.0,62.0,61.0,66.0
61,Jalen Hurts,QB,PHI,62.79,8,58.0,51.0,56.3,74.0,69.0,58.0,65.0,71.0
62,Rome Odunze,WR,CHI,63.09,8,48.0,58.83,68.9,72.0,66.0,61.0,63.0,67.0
63,Mike Evans,WR,SF,65.18,8,68.0,76.83,65.6,62.0,62.0,66.0,60.0,61.0
64,Christian Watson,WR,GB,69.17,8,70.0,92.83,69.5,68.0,67.0,55.0,68.0,63.0
65,Tony Pollard,RB,TEN,70.09,8,64.0,77.83,86.9,67.0,70.0,54.0,72.0,69.0
66,Rico Dowdle,RB,PIT,71.49,8,95.0,55.83,85.1,69.0,68.0,60.0,69.0,70.0
67,Jaylen Warren,RB,PIT,71.96,8,97.0,85.5,76.2,54.0,61.0,73.0,67.0,62.0
68,Harold Fannin Jr.,TE,CLE,72.12,8,72.0,97.33,71.6,66.0,63.0,75.0,64.0,68.0
69,Carnell Tate,WR,TEN,73.01,8,53.0,111.0,78.1,64.0,71.0,63.0,79.0,65.0
70,Jadarian Price,RB,SEA,73.41,8,63.0,49.67,65.6,111.0,79.0,83.0,53.0,83.0
71,Rhamondre Stevenson,RB,NE,73.62,8,96.0,82.67,83.3,60.0,65.0,65.0,73.0,64.0
72,RJ Harvey,RB,DEN,75.72,8,121.0,58.0,97.8,42.0,54.0,108.0,66.0,59.0
73,Kyle Pitts Sr.,TE,ATL,75.95,8,71.0,81.67,73.9,78.0,75.0,79.0,76.0,73.0
74,Tucker Kraft,TE,GB,76.96,8,102.0,77.5,61.2,76.0,76.0,71.0,80.0,72.0
75,Sam LaPorta,TE,DET,81.3,8,73.0,95.83,64.6,85.0,87.0,74.0,91.0,80.0
76,Brian Thomas Jr.,WR,JAX,81.73,8,79.0,119.67,85.2,84.0,74.0,67.0,70.0,75.0
77,Chuba Hubbard,RB,CAR,81.87,8,99.0,73.67,72.3,71.0,78.0,94.0,90.0,77.0
78,DK. Metcalf,WR,PIT,82.32,8,69.0,102.67,85.9,79.0,83.0,69.0,92.0,78.0
79,Marvin Harrison Jr.,WR,ARI,82.52,8,67.0,93.33,79.8,88.0,82.0,87.0,81.0,82.0
80,Dak Prescott,QB,DAL,82.88,8,83.0,33.5,76.5,107.0,91.0,100.0,78.0,94.0
81,Courtland Sutton,WR,DEN,83.2,8,65.0,93.0,97.6,77.0,77.0,99.0,83.0,74.0
82,Caleb Williams,QB,CHI,83.77,8,87.0,79.17,71.0,98.0,84.0,95.0,75.0,81.0
83,Justin Herbert,QB,LAC,83.78,8,93.0,76.6,66.6,94.0,90.0,76.0,87.0,87.0
84,Alec Pierce,WR,IND,83.82,8,66.0,63.83,82.7,95.0,97.0,81.0,97.0,88.0
85,JK. Dobbins,RB,DEN,85.34,8,98.0,73.4,100.3,80.0,80.0,86.0,86.0,79.0
86,Trevor Lawrence,QB,JAX,85.42,8,82.0,80.67,85.7,102.0,88.0,77.0,77.0,91.0
87,Parker Washington,WR,JAX,85.57,8,77.0,113.33,91.2,90.0,86.0,57.0,84.0,86.0
88,Michael Wilson,WR,ARI,88.34,8,88.0,122.0,104.7,81.0,73.0,82.0,71.0,85.0
89,Kyle Monangai,RB,CHI,88.88,8,108.0,102.0,96.0,65.0,72.0,110.0,82.0,76.0
90,Jaxson Dart,QB,NYG,89.47,8,75.0,77.67,80.1,91.0,92.0,113.0,94.0,93.0
91,Jordyn Tyson,WR,NO,89.6,8,76.0,127.0,91.8,75.0,85.0,80.0,98.0,84.0
92,Blake Corum,RB,LAR,95.5,8,120.0,111.0,98.0,73.0,81.0,96.0,95.0,90.0
93,Brock Purdy,QB,SF,96.63,8,85.0,60.17,97.9,118.0,110.0,85.0,109.0,108.0
94,Makai Lemon,WR,PHI,98.39,8,81.0,136.25,100.9,82.0,95.0,93.0,110.0,89.0
95,George Kittle,TE,SF,99.2,8,101.0,91.67,89.9,109.0,109.0,78.0,113.0,102.0
96,Kenneth Gainwell,RB,TB,101.12,8,100.0,107.4,114.6,93.0,96.0,103.0,99.0,96.0
97,Jakobi Meyers,WR,JAX,101.2,8,89.0,111.2,126.4,83.0,93.0,109.0,106.0,92.0
98,Chris Godwin Jr.,WR,TB,101.25,8,127.0,113.0,98.0,96.0,89.0,107.0,85.0,95.0
99,Patrick Mahomes II,QB,KC,102.48,8,94.0,78.33,96.5,112.0,106.0,116.0,108.0,109.0
100,Matthew Stafford,QB,LAR,104.11,8,86.0,68.8,100.1,133.0,118.0,117.0,105.0,105.0
101,Dalton Kincaid,TE,BUF,104.95,8,116.0,123.5,100.1,87.0,98.0,98.0,119.0,98.0
102,Travis Kelce,TE,KC,104.97,8,109.0,120.67,95.1,117.0,102.0,97.0,100.0,99.0
103,Quentin Johnston,WR,LAC,105.14,8,92.0,94.83,110.3,123.0,114.0,89.0,111.0,107.0
104,Jacory Croskey-Merritt,RB,WAS,105.8,8,115.0,92.33,118.1,103.0,99.0,115.0,104.0,100.0
105,Aaron Jones Sr.,RB,MIN,106.5,8,106.0,108.0,120.0,92.0,100.0,105.0,117.0,104.0
106,Dallas Goedert,TE,PHI,106.8,8,103.0,65.5,105.9,101.0,116.0,130.0,136.0,97.0
107,Michael Pittman Jr.,WR,PIT,107.8,8,78.0,136.4,120.0,119.0,104.0,101.0,101.0,103.0
108,Wan'Dale Robinson,WR,TEN,108.3,8,112.0,124.0,130.4,116.0,94.0,104.0,74.0,112.0
109,Isaiah Likely,TE,NYG,109.17,8,117.0,111.83,108.5,127.0,101.0,106.0,88.0,114.0
110,Jordan Mason,RB,MIN,109.95,8,137.0,100.0,120.6,125.0,103.0,91.0,93.0,110.0
111,Mark Andrews,TE,BAL,110.18,8,104.0,116.17,114.3,104.0,108.0,102.0,118.0,115.0
112,Bo Nix,QB,DEN,112.94,8,84.0,130.25,101.3,138.0,119.0,112.0,102.0,117.0
113,Jordan Addison,WR,MIN,113.25,8,90.0,122.0,119.0,108.0,107.0,142.0,112.0,106.0
114,Jake Ferguson,TE,DAL,113.97,8,110.0,128.5,113.3,105.0,105.0,124.0,115.0,111.0
115,Jonathon Brooks,RB,CAR,114.73,8,105.0,116.17,109.7,169.0,125.0,88.0,89.0,116.0
116,Rachaad White,RB,WAS,116.8,8,107.0,121.0,119.4,142.0,117.0,114.0,96.0,118.0
117,Josh Downs,WR,IND,120.67,8,124.0,119.75,119.6,156.0,130.0,84.0,107.0,125.0
118,Jared Goff,QB,DET,120.74,8,135.0,85.4,115.5,155.0,126.0,123.0,103.0,123.0
119,Xavier Worthy,WR,KC,120.97,8,91.0,144.0,127.8,139.0,127.0,90.0,121.0,128.0
120,Zach Charbonnet,RB,SEA,121.52,8,123.0,134.17,128.0,110.0,113.0,118.0,124.0,122.0
121,Jayden Reed,WR,GB,124.32,8,113.0,149.33,121.2,135.0,122.0,120.0,114.0,120.0
122,Woody Marks,RB,HOU,124.78,8,122.0,140.0,132.2,115.0,112.0,134.0,116.0,127.0
123,Brian Robinson Jr.,RB,ATL,125.43,7,141.0,140.33,124.7,86.0,115.0,,150.0,121.0
124,Hunter Henry,TE,NE,128.32,8,118.0,144.0,128.6,99.0,123.0,132.0,152.0,130.0
125,Tyrone Tracy Jr.,RB,NYG,129.79,8,155.0,134.8,130.5,122.0,121.0,129.0,122.0,124.0
126,Tyler Allgeier,RB,ARI,130.35,7,157.0,170.67,129.8,97.0,111.0,,134.0,113.0
127,Romeo Doubs,WR,NE,131.39,8,128.0,142.0,132.1,131.0,124.0,149.0,126.0,119.0
128,Brenton Strange,TE,JAX,135.59,8,160.0,140.6,128.1,114.0,133.0,127.0,156.0,126.0
129,Matthew Golden,WR,GB,135.91,8,80.0,82.5,130.8,196.0,165.0,144.0,133.0,156.0
130,Khalil Shakir,WR,BUF,136.2,8,114.0,143.67,132.9,137.0,137.0,145.0,144.0,136.0
131,KC Concepcion,WR,CLE,136.31,8,125.0,155.5,132.0,151.0,138.0,125.0,132.0,132.0
132,Alvin Kamara,RB,NO,136.62,8,139.0,129.75,127.2,136.0,129.0,156.0,125.0,151.0
133,Chris Rodriguez Jr.,RB,JAX,137.56,8,140.0,134.67,132.8,167.0,149.0,92.0,138.0,147.0
134,Kyler Murray,QB,MIN,138.75,8,133.0,135.0,110.0,187.0,157.0,111.0,129.0,148.0
135,Stefon Diggs,WR,WAS,139.1,6,202.0,,128.6,130.0,122.0,,114.0,138.0
136,Kenyon Sadiq,TE,NYJ,139.25,8,111.0,163.5,129.5,120.0,140.0,148.0,165.0,137.0
137,Baker Mayfield,QB,TB,139.55,8,149.0,129.8,127.6,168.0,142.0,136.0,120.0,144.0
138,Tyler Shough,QB,NO,140.45,8,134.0,118.0,129.6,174.0,147.0,146.0,130.0,145.0
139,Juwan Johnson,TE,NO,140.72,8,194.0,156.33,131.4,113.0,120.0,150.0,127.0,134.0
140,Tyjae Spears,RB,TEN,141.35,8,166.0,148.67,133.1,140.0,132.0,141.0,128.0,142.0
141,TJ. Hockenson,TE,MIN,142.03,6,119.0,,130.2,147.0,150.0,,160.0,146.0
142,Jayden Higgins,WR,HOU,142.19,8,129.0,186.0,133.5,145.0,143.0,121.0,147.0,133.0
143,Jordan Love,QB,GB,143.32,8,198.0,128.67,124.9,146.0,139.0,138.0,137.0,135.0
144,Isiah Pacheco,RB,DET,143.35,8,138.0,112.0,126.8,181.0,158.0,135.0,135.0,161.0
145,Jalen Coker,WR,CAR,144.32,8,130.0,149.0,133.6,153.0,145.0,160.0,143.0,141.0
146,Theo Wease Jr.,WR,MIA,146.0,1,,146.0,,,,,,
147,Rashid Shaheed,WR,SEA,146.07,8,132.0,138.2,129.4,199.0,161.0,128.0,123.0,158.0
148,Malik Willis,QB,MIA,146.32,8,150.0,146.5,124.1,164.0,151.0,140.0,145.0,150.0
149,Deebo Samuel Sr.,WR,SF,148.25,8,126.0,153.0,128.0,177.0,164.0,137.0,148.0,153.0
150,Keaton Mitchell,RB,LAC,151.71,8,168.0,159.0,132.7,176.0,155.0,122.0,139.0,162.0
151,Jonah Coleman,RB,DEN,151.72,6,212.0,,131.3,132.0,135.0,,146.0,154.0
152,Jauan Jennings,WR,MIN,152.13,8,164.0,157.25,128.8,141.0,153.0,151.0,173.0,149.0
153,Dylan Sampson,RB,CLE,152.41,8,158.0,176.67,131.6,149.0,152.0,133.0,162.0,157.0
154,Oronde Gadsden II,TE,LAC,152.53,8,258.0,181.5,125.7,89.0,131.0,159.0,175.0,101.0
155,Tank Bigsby,RB,PHI,153.3,7,142.0,,132.1,173.0,166.0,139.0,157.0,164.0
156,Dalton Schultz,TE,HOU,155.8,7,207.0,171.0,129.6,106.0,144.0,,190.0,143.0
157,Chigoziem Okonkwo,TE,WAS,157.48,6,217.0,,126.9,159.0,146.0,,141.0,155.0
158,Omar Cooper Jr.,WR,NYJ,163.03,6,162.0,,131.2,179.0,170.0,,176.0,160.0
159,Denzel Boston,WR,CLE,163.47,6,145.0,,130.8,183.0,175.0,,182.0,165.0
160,Mike Washington Jr.,RB,LV,164.4,6,156.0,,130.4,161.0,169.0,,184.0,186.0
161,Seattle Seahawks,DST,SEA,165.2,8,172.0,106.4,106.2,134.0,148.0,195.0,171.0,140.0
162,James Conner,RB,ARI,165.99,7,195.0,,126.9,100.0,154.0,219.0,215.0,152.0
163,Jalen McMillan,WR,TB,166.11,7,143.0,,130.8,203.0,179.0,161.0,174.0,172.0
164,CJ. Stroud,QB,HOU,166.5,8,200.0,135.5,126.5,204.0,172.0,163.0,154.0,177.0
165,Los Angeles Rams,DST,LAR,167.25,8,173.0,98.4,91.8,124.0,141.0,194.0,161.0,129.0
166,Denver Broncos,DST,DEN,168.8,7,169.0,92.0,100.9,148.0,160.0,197.0,170.0,
167,Sam Darnold,QB,SEA,169.81,8,218.0,137.75,123.7,207.0,171.0,157.0,149.0,195.0
168,Philadelphia Eagles,DST,PHI,169.83,8,175.0,126.6,123.5,143.0,163.0,198.0,181.0,159.0
169,Brandon Aubrey,K,DAL,171.0,8,181.0,103.5,84.8,121.0,128.0,192.0,140.0,139.0
170,Jerry Jeudy,WR,CLE,172.12,8,131.0,164.0,197.0,197.0,173.0,167.0,164.0,184.0
171,Cameron Dicker,K,LAC,172.33,8,182.0,137.17,124.0,150.0,162.0,200.0,172.0,168.0
172,Braelon Allen,RB,NYJ,174.38,8,167.0,182.0,198.0,157.0,168.0,168.0,188.0,167.0
173,David Njoku,TE,LAC,174.93,6,290.0,,125.6,152.0,156.0,,163.0,163.0
174,AJ Barner,TE,SEA,175.15,8,215.0,164.5,126.7,144.0,180.0,170.0,235.0,166.0
175,Daniel Jones,QB,IND,175.6,8,136.0,132.6,129.2,249.0,201.0,182.0,169.0,206.0
176,Emmett Johnson,RB,KC,176.16,7,248.0,,130.1,126.0,159.0,248.0,191.0,131.0
177,Jalen Nailor,WR,LV,176.77,7,161.0,,129.4,250.0,190.0,164.0,153.0,190.0
178,Travis Hunter,WR,JAX,176.9,6,146.0,,127.4,194.0,191.0,,209.0,194.0
179,Terrance Ferguson,TE,LAR,176.93,6,159.0,,126.6,166.0,194.0,,242.0,174.0
180,Jason Myers,K,SEA,177.33,8,183.0,119.67,126.2,154.0,167.0,202.0,187.0,171.0
181,Cam Little,K,JAX,179.74,8,188.0,147.2,128.4,184.0,174.0,206.0,180.0,179.0
182,Adonai Mitchell,WR,NYJ,183.83,6,147.0,,153.0,200.0,199.0,,217.0,187.0
183,Calvin Ridley,WR,TEN,183.83,8,144.0,153.67,221.0,226.0,182.0,180.0,155.0,209.0
184,De'Zhaun Stribling,WR,SF,184.0,8,148.0,180.0,132.0,273.0,209.0,174.0,158.0,198.0
185,New England Patriots,DST,NE,184.33,8,177.0,131.25,126.9,171.0,177.0,213.0,198.0,170.0
186,Tyreek Hill,WR,MIA,185.32,5,,,132.6,172.0,193.0,,233.0,196.0
187,Ka'imi Fairbairn,K,HOU,185.67,8,185.0,129.67,120.1,191.0,178.0,209.0,178.0,173.0
188,Houston Texans,DST,HOU,187.0,8,170.0,102.0,91.8,129.0,136.0,196.0,151.0,231.0
189,Tyler Loop,K,BAL,187.13,7,190.0,169.5,141.4,178.0,192.0,,226.0,213.0
190,Antonio Williams,WR,WAS,187.14,7,152.0,,215.0,190.0,189.0,184.0,211.0,169.0
191,Baltimore Ravens,DST,BAL,187.24,8,174.0,140.67,136.6,162.0,198.0,199.0,255.0,182.0
192,Nicholas Singleton,RB,TEN,188.05,6,221.0,,132.3,205.0,187.0,,192.0,191.0
193,Tre Tucker,WR,LV,188.86,7,153.0,,178.0,234.0,208.0,165.0,196.0,188.0
194,Cameron Ward,QB,TEN,190.61,7,199.0,,127.3,241.0,188.0,221.0,159.0,199.0
195,Kaelon Black,RB,SF,192.63,6,213.0,123.8,218.0,,253.0,143.0,205.0,
196,Pat Freiermuth,TE,PIT,192.86,5,206.0,,125.3,,254.0,172.0,207.0,
197,Ray Davis,RB,BUF,194.67,6,154.0,,168.0,206.0,212.0,,227.0,201.0
198,Gunnar Helm,TE,TEN,195.17,6,216.0,,220.0,182.0,181.0,,197.0,175.0
199,Harrison Mevis,K,LAR,195.17,8,184.0,170.2,133.3,185.0,197.0,204.0,229.0,197.0
200,Minnesota Vikings,DST,MIN,197.4,7,,123.8,131.0,186.0,185.0,232.0,206.0,178.0
201,Fernando Mendoza,QB,LV,197.85,6,220.0,,122.1,235.0,203.0,,186.0,221.0
202,Aaron Rodgers,QB,PIT,197.88,4,268.0,,117.5,,229.0,,177.0,
203,Kaytron Allen,RB,WAS,198.83,6,214.0,,187.0,192.0,196.0,,219.0,185.0
204,Kimani Vidal,RB,LAC,199.0,6,223.0,,227.0,165.0,183.0,,216.0,180.0
205,Jaydon Blue,RB,DAL,200.5,8,243.0,167.0,169.0,236.0,214.0,162.0,201.0,212.0
206,Isaac TeSlaa,WR,DET,202.92,6,210.0,,125.5,230.0,222.0,,225.0,205.0
207,Bryce Young,QB,CAR,204.01,7,219.0,,124.1,251.0,200.0,256.0,167.0,211.0
208,Kayshon Boutte,WR,NE,204.29,7,230.0,,237.0,202.0,176.0,230.0,166.0,189.0
209,Andres Borregales,K,NE,205.0,5,,,145.0,193.0,210.0,,238.0,239.0
210,Jake Bates,K,DET,206.12,8,189.0,150.83,138.6,218.0,211.0,235.0,213.0,226.0
211,Jacksonville Jaguars,DST,JAX,206.43,8,254.0,163.0,136.9,210.0,202.0,216.0,208.0,192.0
212,Greg Dulcich,TE,MIA,206.59,7,259.0,180.5,133.6,,245.0,147.0,200.0,281.0
213,Sean Tucker,RB,TB,206.83,6,250.0,,222.0,188.0,184.0,,194.0,203.0
214,Pittsburgh Steelers,DST,PIT,207.17,8,171.0,139.25,134.4,222.0,217.0,201.0,228.0,204.0
215,Jordan James,RB,SF,208.25,6,193.0,157.5,233.0,,267.0,178.0,221.0,
216,Tre' Harris,WR,LAC,208.33,6,203.0,,191.0,223.0,215.0,,218.0,200.0
217,Nathaniel Dell,WR,HOU,208.75,8,165.0,144.0,274.0,233.0,205.0,242.0,193.0,214.0
218,Los Angeles Chargers,DST,LAC,208.86,8,180.0,143.0,138.5,244.0,231.0,212.0,232.0,220.0
219,Eddy Pineiro,K,SF,210.12,6,186.0,,143.7,224.0,224.0,,241.0,242.0
220,MarShawn Lloyd,RB,GB,210.25,4,242.0,,172.0,,238.0,,189.0,
221,Cade Otton,TE,TB,211.88,8,260.0,164.0,272.0,175.0,186.0,223.0,222.0,193.0
222,Detroit Lions,DST,DET,212.43,8,178.0,148.0,137.7,195.0,233.0,234.0,284.0,215.0
223,Jacoby Brissett,QB,ARI,213.56,8,269.0,143.5,216.0,260.0,207.0,220.0,168.0,225.0
224,Eli Stowers,TE,PHI,214.0,5,,,283.0,163.0,195.0,,246.0,183.0
225,Malik Washington,WR,MIA,216.25,4,224.0,,219.0,,237.0,,185.0,
226,Demond Claiborne,RB,MIN,218.0,6,222.0,,206.0,217.0,216.0,,231.0,216.0
227,Harrison Butker,K,KC,218.86,8,187.0,141.0,133.4,189.0,218.0,297.0,263.0,237.0
228,Zachariah Branch,WR,ATL,219.83,6,197.0,,226.0,232.0,223.0,,224.0,217.0
229,Cairo Santos,K,CHI,219.94,8,191.0,165.0,144.5,240.0,263.0,210.0,273.0,273.0
230,Justice Hill,RB,BAL,220.0,5,196.0,,239.0,,232.0,254.0,179.0,
231,Chase McLaughlin,K,TB,223.51,8,238.0,159.8,142.3,253.0,258.0,205.0,257.0,275.0
232,Ryan Flournoy,WR,DAL,223.83,6,204.0,,171.0,252.0,250.0,,248.0,218.0
233,George Holani,RB,SEA,224.75,4,244.0,,213.0,,243.0,,199.0,
234,Chris Boswell,K,PIT,224.8,6,237.0,,139.5,180.0,213.0,,256.0,238.0
235,Rashod Bateman,WR,BAL,227.12,8,163.0,124.0,246.0,259.0,291.0,190.0,290.0,254.0
236,Joe Mixon,RB,,227.33,3,,,,201.0,247.0,,,234.0
237,Trey Benson,RB,ARI,229.0,5,,,329.0,128.0,206.0,,306.0,176.0
238,Colby Parkinson,TE,LAR,229.5,6,,,280.0,158.0,204.0,290.0,264.0,181.0
239,Will Reichard,K,MIN,230.07,8,192.0,196.5,138.7,215.0,239.0,236.0,274.0,258.0
240,Geno Smith,QB,NYJ,231.5,4,267.0,,241.0,,235.0,,183.0,
241,Kirk Cousins,QB,LV,233.0,3,,,244.0,,251.0,,204.0,
242,Austin Ekeler,RB,,233.5,2,,,,,257.0,,210.0,
243,Theo Johnson,TE,NYG,233.5,4,,,331.0,170.0,225.0,,,208.0
244,Evan McPherson,K,CIN,234.22,8,256.0,161.67,143.1,265.0,288.0,207.0,276.0,277.0
245,Darnell Mooney,WR,NYG,234.33,6,201.0,,232.0,246.0,244.0,,251.0,232.0
246,Emanuel Wilson,RB,SEA,234.78,8,266.0,160.25,256.0,198.0,219.0,318.0,254.0,207.0
247,Germie Bernard,WR,PIT,235.5,6,151.0,,253.0,245.0,265.0,,271.0,228.0
248,Jaylen Wright,RB,MIA,236.17,6,225.0,,294.0,214.0,221.0,,240.0,223.0
249,Green Bay Packers,DST,GB,236.33,7,236.0,,137.7,255.0,241.0,215.0,236.0,235.0
250,Ja'Kobi Lane,WR,BAL,237.5,6,232.0,,277.0,227.0,230.0,,249.0,210.0
251,Mason Taylor,TE,NYJ,237.8,5,,,313.0,160.0,220.0,,294.0,202.0
252,Jaylin Noel,WR,HOU,238.4,5,205.0,,212.0,239.0,284.0,,,252.0
253,Malachi Fields,WR,NYG,241.6,5,,,260.0,270.0,228.0,,203.0,247.0
254,Cleveland Browns,DST,CLE,242.0,8,176.0,166.0,136.2,291.0,298.0,238.0,269.0,256.0
255,Brandon Aiyuk,WR,SF,243.49,7,231.0,,132.4,219.0,227.0,418.0,253.0,224.0
256,Dontayvion Wicks,WR,PHI,243.8,5,252.0,,192.0,,283.0,,239.0,253.0
257,Cooper Kupp,WR,SEA,244.25,8,228.0,173.0,282.0,264.0,269.0,250.0,258.0,230.0
