Rank,Player,Pos,Team,Avg ADP,# Sites,ESPN,CBS,Yahoo,Sleeper,FantasyPros,PFF,Underdog,RTSports,Fantrax,DraftSharks
42,Colston Loveland,TE,CHI,43.44,10,49.0,45.2,33.2,41.0,43.0,47.0,41.0,50.0,42.0,43.0
43,Ladd McConkey,WR,LAC,43.61,10,44.0,48.91,36.2,42.0,46.0,34.0,36.0,48.0,56.0,45.0
44,Lamar Jackson,QB,BAL,43.81,10,56.0,40.94,41.2,37.0,42.0,58.0,16.0,53.0,47.0,47.0
45,Jaylen Waddle,WR,DEN,45.75,10,47.0,55.49,30.0,46.0,48.0,49.0,39.0,54.0,43.0,46.0
46,Luther Burden III,WR,CHI,45.8,10,53.0,53.83,44.2,40.0,47.0,38.0,52.0,43.0,45.0,42.0
47,Bucky Irving,RB,TB,46.45,10,41.0,41.17,59.3,33.0,44.0,45.0,60.0,39.0,58.0,44.0
48,Quinshon Judkins,RB,CLE,47.57,10,40.0,45.37,57.3,53.0,45.0,41.0,59.0,36.0,50.0,49.0
49,Terry McLaurin,WR,WAS,49.78,10,45.0,50.03,44.8,55.0,53.0,43.0,49.0,55.0,51.0,52.0
50,Davante Adams,WR,LAR,51.12,10,43.0,58.74,56.5,47.0,49.0,55.0,46.0,59.0,46.0,51.0
51,D'Andre Swift,RB,CHI,52.59,10,61.0,41.66,49.2,64.0,55.0,46.0,53.0,52.0,48.0,56.0
52,Drake Maye,QB,NE,52.8,10,57.0,49.24,53.8,51.0,52.0,48.0,40.0,65.0,55.0,57.0
53,Jameson Williams,WR,DET,53.69,10,48.0,60.6,54.3,52.0,58.0,50.0,50.0,58.0,53.0,53.0
54,David Montgomery,RB,HOU,53.85,10,62.0,59.71,57.8,54.0,54.0,53.0,57.0,42.0,49.0,50.0
55,TreVeyon Henderson,RB,NE,54.67,10,59.0,56.94,68.8,48.0,50.0,71.0,54.0,47.0,44.0,48.0
56,DJ. Moore,WR,BUF,54.84,10,54.0,63.17,50.2,58.0,57.0,51.0,62.0,41.0,57.0,55.0
57,Tyler Warren,TE,IND,55.57,10,50.0,56.17,52.5,50.0,51.0,70.0,63.0,57.0,52.0,54.0
58,Bhayshul Tuten,RB,JAX,58.82,10,60.0,56.17,59.0,59.0,59.0,73.0,55.0,46.0,61.0,60.0
59,Joe Burrow,QB,CIN,59.07,10,74.0,53.68,52.0,56.0,56.0,62.0,65.0,60.0,54.0,58.0
60,Jayden Daniels,QB,WAS,59.2,10,55.0,61.0,55.0,60.0,60.0,60.0,43.0,70.0,65.0,63.0
61,Rome Odunze,WR,CHI,59.75,10,52.0,65.2,53.3,63.0,62.0,59.0,56.0,63.0,63.0,61.0
62,Mike Evans,WR,SF,59.91,10,76.0,62.94,52.2,57.0,61.0,64.0,51.0,56.0,60.0,59.0
63,Christian Watson,WR,GB,64.67,10,78.0,71.71,54.0,68.0,68.0,52.0,66.0,68.0,59.0,62.0
64,Jalen Hurts,QB,PHI,66.16,10,58.0,71.82,65.8,65.0,64.0,57.0,68.0,75.0,68.0,69.0
65,Carnell Tate,WR,TEN,66.32,10,51.0,82.88,76.3,62.0,66.0,61.0,58.0,77.0,64.0,65.0
66,Jadarian Price,RB,SEA,67.08,10,63.0,62.57,70.2,80.0,63.0,88.0,67.0,51.0,62.0,64.0
67,Brian Thomas Jr.,WR,JAX,71.47,10,81.0,81.4,76.3,70.0,75.0,65.0,61.0,73.0,66.0,66.0
68,Harold Fannin Jr.,TE,CLE,71.88,10,72.0,79.54,79.3,61.0,65.0,74.0,86.0,61.0,73.0,68.0
69,Marvin Harrison Jr.,WR,ARI,73.04,10,68.0,74.17,68.2,75.0,69.0,85.0,72.0,79.0,69.0,71.0
70,Jaylen Warren,RB,PIT,74.5,10,95.0,78.49,76.5,73.0,71.0,75.0,74.0,64.0,71.0,67.0
71,Tony Pollard,RB,TEN,75.34,10,64.0,75.63,86.8,87.0,72.0,63.0,87.0,67.0,75.0,76.0
72,Parker Washington,WR,JAX,75.44,10,77.0,85.91,55.5,84.0,84.0,56.0,69.0,86.0,78.0,79.0
73,Tucker Kraft,TE,GB,75.71,10,102.0,77.91,73.2,66.0,74.0,69.0,71.0,80.0,72.0,72.0
74,Sam LaPorta,TE,DET,75.87,10,73.0,71.03,74.7,76.0,70.0,72.0,64.0,90.0,85.0,83.0
75,Kyle Pitts Sr.,TE,ATL,76.05,10,71.0,69.74,80.8,71.0,67.0,79.0,91.0,78.0,79.0,74.0
76,DK. Metcalf,WR,PIT,76.81,10,69.0,87.8,81.3,72.0,76.0,67.0,78.0,87.0,77.0,73.0
77,Rhamondre Stevenson,RB,NE,80.22,10,96.0,84.49,72.7,82.0,83.0,68.0,81.0,71.0,83.0,81.0
78,Caleb Williams,QB,CHI,81.11,10,87.0,90.88,72.2,83.0,81.0,90.0,70.0,93.0,67.0,77.0
79,Courtland Sutton,WR,DEN,81.22,10,65.0,77.49,98.7,78.0,73.0,94.0,95.0,82.0,74.0,75.0
80,Jordyn Tyson,WR,NO,81.59,10,70.0,98.06,82.8,69.0,85.0,80.0,73.0,97.0,81.0,80.0
81,Alec Pierce,WR,IND,82.08,10,67.0,65.8,99.0,85.0,79.0,81.0,82.0,95.0,82.0,85.0
82,Rico Dowdle,RB,PIT,82.48,10,97.0,71.97,87.8,89.0,80.0,66.0,96.0,66.0,87.0,84.0
83,RJ Harvey,RB,DEN,83.77,10,108.0,81.03,96.7,67.0,77.0,109.0,97.0,62.0,70.0,70.0
84,Dak Prescott,QB,DAL,84.24,10,83.0,65.62,83.8,91.0,78.0,96.0,88.0,94.0,76.0,87.0
85,Justin Herbert,QB,LAC,84.42,10,93.0,87.73,72.5,86.0,88.0,76.0,76.0,99.0,80.0,86.0
86,Chuba Hubbard,RB,CAR,84.58,10,99.0,78.6,95.2,74.0,82.0,97.0,75.0,81.0,86.0,78.0
87,Michael Wilson,WR,ARI,87.0,10,80.0,104.34,88.7,79.0,87.0,82.0,101.0,69.0,97.0,82.0
88,Trevor Lawrence,QB,JAX,88.46,10,82.0,98.76,81.8,92.0,89.0,77.0,84.0,96.0,93.0,91.0
89,Makai Lemon,WR,PHI,93.0,10,90.0,109.0,111.0,77.0,94.0,89.0,77.0,103.0,90.0,90.0
90,JK. Dobbins,RB,DEN,93.24,10,107.0,92.69,93.7,93.0,90.0,95.0,98.0,76.0,95.0,92.0
91,Jaxson Dart,QB,NYG,93.76,10,75.0,86.88,98.7,81.0,86.0,111.0,105.0,102.0,99.0,93.0
92,Chris Godwin Jr.,WR,TB,94.81,10,127.0,95.8,82.3,94.0,96.0,104.0,92.0,84.0,84.0,89.0
93,Michael Pittman Jr.,WR,PIT,95.6,10,66.0,107.35,96.7,102.0,95.0,98.0,99.0,101.0,96.0,95.0
94,Kyle Monangai,RB,CHI,96.93,10,115.0,100.53,107.8,90.0,92.0,114.0,94.0,74.0,94.0,88.0
95,Wan'Dale Robinson,WR,TEN,97.88,10,89.0,91.97,116.8,103.0,91.0,102.0,115.0,72.0,104.0,94.0
96,George Kittle,TE,SF,98.19,10,101.0,91.12,90.8,97.0,93.0,78.0,121.0,109.0,101.0,100.0
97,Quentin Johnston,WR,LAC,98.8,10,124.0,97.34,97.7,101.0,105.0,86.0,79.0,110.0,91.0,97.0
98,Josh Downs,WR,IND,99.87,10,91.0,104.49,77.2,125.0,111.0,83.0,89.0,104.0,106.0,108.0
99,Kenneth Gainwell,RB,TB,99.97,10,98.0,99.86,104.8,107.0,99.0,105.0,93.0,91.0,103.0,99.0
100,Blake Corum,RB,LAR,100.73,10,121.0,106.26,108.0,98.0,104.0,99.0,85.0,92.0,98.0,96.0
101,Jakobi Meyers,WR,JAX,101.26,10,88.0,95.89,117.7,88.0,98.0,106.0,107.0,106.0,108.0,98.0
102,Jonathon Brooks,RB,CAR,101.51,10,106.0,104.26,78.8,142.0,107.0,91.0,112.0,83.0,89.0,102.0
103,Brock Purdy,QB,SF,102.6,10,85.0,101.21,95.8,104.0,102.0,84.0,120.0,123.0,105.0,106.0
104,Travis Kelce,TE,KC,103.8,10,104.0,101.32,108.7,108.0,100.0,92.0,102.0,100.0,115.0,107.0
105,Patrick Mahomes II,QB,KC,104.35,10,94.0,103.71,114.8,99.0,101.0,112.0,100.0,116.0,100.0,103.0
106,Jordan Addison,WR,MIN,105.1,10,92.0,113.47,100.5,100.0,108.0,138.0,80.0,107.0,107.0,105.0
107,Rachaad White,RB,WAS,105.36,10,105.0,112.26,104.3,128.0,106.0,116.0,104.0,89.0,88.0,101.0
108,Matthew Stafford,QB,LAR,105.75,10,86.0,101.85,113.7,113.0,97.0,113.0,116.0,121.0,92.0,104.0
109,Jayden Reed,WR,GB,110.57,10,113.0,118.93,100.8,116.0,118.0,117.0,90.0,111.0,111.0,110.0
110,Isaiah Likely,TE,NYG,111.35,10,117.0,97.34,121.2,117.0,109.0,103.0,117.0,88.0,130.0,114.0
111,Aaron Jones Sr.,RB,MIN,111.43,10,100.0,106.34,124.0,109.0,110.0,107.0,126.0,105.0,114.0,113.0
112,Bo Nix,QB,DEN,111.8,10,84.0,133.71,102.3,119.0,115.0,110.0,106.0,120.0,113.0,115.0
113,Jordan Mason,RB,MIN,113.87,10,137.0,110.17,112.5,131.0,120.0,101.0,119.0,85.0,112.0,111.0
114,Jacory Croskey-Merritt,RB,WAS,114.51,10,120.0,105.43,106.7,112.0,116.0,129.0,129.0,98.0,117.0,112.0
115,Jake Ferguson,TE,DAL,115.53,10,109.0,126.15,136.2,105.0,113.0,120.0,110.0,118.0,109.0,109.0
116,Dalton Kincaid,TE,BUF,117.52,10,118.0,132.44,104.8,96.0,125.0,93.0,130.0,131.0,128.0,117.0
117,Dallas Goedert,TE,PHI,118.68,10,103.0,88.03,115.8,110.0,112.0,127.0,140.0,148.0,123.0,120.0
118,Jared Goff,QB,DET,119.21,10,135.0,120.33,117.8,121.0,121.0,119.0,113.0,119.0,110.0,116.0
119,Xavier Worthy,WR,KC,119.51,10,114.0,121.56,131.5,137.0,127.0,87.0,103.0,128.0,125.0,121.0
120,Mark Andrews,TE,BAL,120.71,10,110.0,127.59,125.5,111.0,122.0,100.0,134.0,124.0,134.0,119.0
121,Matthew Golden,WR,GB,121.09,10,79.0,131.36,110.5,136.0,124.0,139.0,108.0,137.0,124.0,122.0
122,Romeo Doubs,WR,NE,122.2,10,128.0,131.25,128.7,114.0,126.0,147.0,83.0,127.0,119.0,118.0
123,KC Concepcion,WR,CLE,125.33,10,125.0,124.57,113.7,149.0,129.0,121.0,118.0,133.0,116.0,124.0
124,Kyler Murray,QB,MIN,126.71,10,133.0,136.37,109.7,147.0,134.0,108.0,111.0,141.0,118.0,129.0
125,Jayden Higgins,WR,HOU,128.84,10,129.0,133.59,120.8,132.0,133.0,118.0,128.0,151.0,120.0,123.0
126,Zach Charbonnet,RB,SEA,131.09,10,123.0,127.42,140.5,126.0,128.0,125.0,153.0,115.0,147.0,126.0
127,Woody Marks,RB,HOU,131.93,10,122.0,138.83,146.5,144.0,131.0,137.0,124.0,108.0,141.0,127.0
128,Stefon Diggs,WR,WAS,132.27,10,202.0,123.0,132.7,116.0,113.0,186.0,127.0,109.0,81.0,133.0
129,Khalil Shakir,WR,BUF,133.49,10,112.0,128.07,145.8,135.0,130.0,143.0,123.0,153.0,133.0,132.0
130,Chris Rodriguez Jr.,RB,JAX,134.49,10,140.0,129.1,125.8,146.0,144.0,123.0,131.0,134.0,135.0,137.0
131,Baker Mayfield,QB,TB,134.8,10,149.0,131.72,132.3,143.0,132.0,132.0,139.0,138.0,126.0,125.0
132,Tyrone Tracy Jr.,RB,NYG,135.26,10,155.0,121.06,143.5,152.0,135.0,131.0,135.0,113.0,136.0,131.0
133,Jalen Coker,WR,CAR,136.62,10,130.0,138.46,123.7,139.0,138.0,159.0,125.0,152.0,127.0,134.0
134,Deebo Samuel Sr.,WR,SF,137.29,10,126.0,125.44,146.5,171.0,136.0,135.0,109.0,139.0,139.0,146.0
135,Rashid Shaheed,WR,SEA,137.88,10,132.0,137.07,140.7,162.0,140.0,126.0,136.0,125.0,142.0,138.0
136,Tyler Shough,QB,NO,139.72,10,134.0,146.05,140.2,150.0,142.0,144.0,132.0,144.0,129.0,136.0
137,Jordan Love,QB,GB,140.8,10,198.0,150.65,131.3,124.0,143.0,134.0,114.0,161.0,122.0,130.0
138,Tyler Allgeier,RB,ARI,142.68,10,157.0,143.0,146.8,133.0,149.0,128.0,163.0,132.0,140.0,135.0
139,Alvin Kamara,RB,NO,145.27,10,138.0,130.46,164.2,163.0,139.0,161.0,141.0,117.0,155.0,144.0
140,Malik Willis,QB,MIA,145.45,10,150.0,146.22,129.3,141.0,156.0,136.0,148.0,168.0,137.0,143.0
141,Tyjae Spears,RB,TEN,146.45,10,166.0,138.82,140.7,160.0,152.0,141.0,155.0,122.0,148.0,141.0
142,Juwan Johnson,TE,NO,146.55,10,160.0,147.7,150.8,138.0,148.0,148.0,149.0,130.0,154.0,140.0
143,Hunter Henry,TE,NE,147.61,10,119.0,151.11,171.0,106.0,153.0,130.0,144.0,169.0,186.0,147.0
144,Keaton Mitchell,RB,LAC,150.6,9,168.0,143.58,127.8,172.0,180.0,,122.0,136.0,153.0,153.0
145,Isiah Pacheco,RB,DET,150.96,10,139.0,135.62,174.0,177.0,147.0,140.0,167.0,129.0,149.0,152.0
146,Brenton Strange,TE,JAX,151.32,10,194.0,138.48,163.7,129.0,151.0,122.0,156.0,167.0,150.0,142.0
147,Chigoziem Okonkwo,TE,WAS,154.21,10,216.0,151.88,148.2,153.0,157.0,115.0,146.0,149.0,157.0,149.0
148,Brian Robinson Jr.,RB,ATL,154.94,9,141.0,157.18,166.3,122.0,158.0,,178.0,156.0,166.0,150.0
149,Kenyon Sadiq,TE,NYJ,155.2,10,116.0,157.71,214.3,118.0,150.0,146.0,158.0,165.0,176.0,151.0
150,TJ. Hockenson,TE,MIN,157.72,10,111.0,154.5,192.7,145.0,155.0,151.0,175.0,171.0,161.0,161.0
151,Denzel Boston,WR,CLE,158.56,10,145.0,151.42,144.2,155.0,165.0,152.0,159.0,195.0,160.0,159.0
152,Jalen Nailor,WR,LV,159.21,9,161.0,141.71,160.2,176.0,168.0,,142.0,159.0,163.0,162.0
153,Jalen McMillan,WR,TB,160.14,10,143.0,148.89,161.5,170.0,162.0,160.0,160.0,179.0,159.0,158.0
154,De'Zhaun Stribling,WR,SF,160.55,10,148.0,168.73,106.8,219.0,174.0,172.0,151.0,150.0,146.0,170.0
155,Tank Bigsby,RB,PHI,162.29,10,142.0,161.06,143.8,201.0,170.0,150.0,171.0,155.0,164.0,165.0
156,Seattle Seahawks,DST,SEA,164.6,9,172.0,115.35,165.0,123.0,123.0,195.0,,146.0,138.0,145.0
157,Jonah Coleman,RB,DEN,165.45,9,212.0,150.06,152.0,151.0,185.0,,172.0,140.0,173.0,154.0
158,Dylan Sampson,RB,CLE,165.77,9,158.0,149.27,164.7,175.0,189.0,,176.0,160.0,156.0,164.0
159,Omar Cooper Jr.,WR,NYJ,166.67,9,162.0,142.81,217.2,156.0,172.0,,145.0,190.0,152.0,163.0
160,Jauan Jennings,WR,MIN,166.7,9,164.0,152.59,225.7,154.0,169.0,,152.0,182.0,145.0,156.0
161,Oronde Gadsden II,TE,LAC,166.78,9,258.0,148.0,209.0,95.0,160.0,,137.0,211.0,144.0,139.0
162,Denver Broncos,DST,DEN,168.93,8,169.0,87.09,166.7,134.0,114.0,197.0,,143.0,131.0,
163,Los Angeles Rams,DST,LAR,170.32,9,173.0,121.22,166.3,115.0,117.0,194.0,,135.0,132.0,148.0
164,Jerry Jeudy,WR,CLE,170.77,10,131.0,148.24,229.5,183.0,166.0,165.0,166.0,164.0,187.0,168.0
165,Cameron Dicker,K,LAC,171.44,9,182.0,138.0,189.5,181.0,145.0,200.0,,145.0,174.0,155.0
166,Tre Tucker,WR,LV,173.61,10,153.0,147.33,184.8,227.0,176.0,164.0,147.0,204.0,158.0,175.0
167,Travis Hunter,WR,JAX,174.56,8,146.0,,155.5,166.0,211.0,181.0,138.0,214.0,,185.0
168,Ka'imi Fairbairn,K,HOU,175.0,9,185.0,130.36,182.0,205.0,154.0,209.0,,154.0,151.0,160.0
169,Jason Myers,K,SEA,175.91,9,183.0,119.91,202.3,187.0,146.0,202.0,,163.0,167.0,157.0
170,CJ. Stroud,QB,HOU,176.04,10,200.0,167.64,167.8,169.0,178.0,162.0,161.0,201.0,185.0,169.0
171,New England Patriots,DST,NE,176.81,9,177.0,156.0,184.3,157.0,159.0,213.0,,170.0,177.0,198.0
172,Daniel Jones,QB,IND,177.24,10,136.0,148.16,168.2,210.0,179.0,179.0,154.0,229.0,189.0,180.0
173,Dalton Schultz,TE,HOU,178.03,10,207.0,162.06,200.2,140.0,171.0,154.0,181.0,218.0,180.0,167.0
174,Adonai Mitchell,WR,NYJ,178.48,9,147.0,,157.3,190.0,187.0,156.0,183.0,208.0,199.0,179.0
175,Philadelphia Eagles,DST,PHI,179.88,9,175.0,133.45,182.3,130.0,137.0,198.0,,157.0,162.0,205.0
176,Cam Little,K,JAX,180.29,9,188.0,155.6,196.0,218.0,167.0,206.0,,158.0,168.0,166.0
177,Minnesota Vikings,DST,MIN,181.14,8,,130.05,190.0,165.0,161.0,233.0,,172.0,175.0,172.0
178,Braelon Allen,RB,NYJ,181.53,8,167.0,157.24,208.0,186.0,194.0,,,185.0,179.0,176.0
179,Pittsburgh Steelers,DST,PIT,181.73,9,171.0,152.09,190.5,197.0,163.0,201.0,,191.0,178.0,192.0
180,Brandon Aubrey,K,DAL,181.95,9,181.0,108.27,173.8,180.0,119.0,193.0,,112.0,121.0,128.0
181,AJ Barner,TE,SEA,184.17,9,217.0,,182.5,159.0,195.0,167.0,170.0,205.0,188.0,174.0
182,Cameron Ward,QB,TEN,184.6,10,199.0,168.22,172.8,174.0,186.0,219.0,150.0,212.0,194.0,171.0
183,Baltimore Ravens,DST,BAL,184.62,9,174.0,153.27,190.3,148.0,164.0,199.0,,234.0,182.0,217.0
184,Emmett Johnson,RB,KC,186.78,9,248.0,155.0,170.0,158.0,197.0,,168.0,183.0,229.0,173.0
185,Sam Darnold,QB,SEA,187.37,10,218.0,148.72,165.0,173.0,188.0,155.0,133.0,177.0,327.0,189.0
186,Los Angeles Chargers,DST,LAC,190.55,9,180.0,160.41,200.5,211.0,182.0,212.0,,198.0,183.0,188.0
187,Calvin Ridley,WR,TEN,191.25,10,144.0,164.53,254.0,254.0,184.0,178.0,198.0,147.0,193.0,196.0
188,Jacksonville Jaguars,DST,JAX,191.6,9,254.0,166.59,191.8,189.0,175.0,216.0,,174.0,181.0,177.0
189,Tre' Harris,WR,LAC,192.4,8,203.0,,185.2,209.0,229.0,,143.0,216.0,171.0,183.0
190,Antonio Williams,WR,WAS,192.49,9,152.0,158.72,251.7,178.0,205.0,,164.0,236.0,203.0,184.0
191,James Conner,RB,ARI,192.54,8,195.0,164.79,243.5,161.0,200.0,,,210.0,184.0,182.0
192,Harrison Mevis,K,LAR,192.56,9,184.0,150.71,222.3,194.0,173.0,204.0,,194.0,230.0,181.0
193,Mike Washington Jr.,RB,LV,193.79,8,156.0,,164.3,192.0,232.0,,195.0,181.0,236.0,194.0
194,Nathaniel Dell,WR,HOU,195.31,10,165.0,141.28,244.8,226.0,177.0,242.0,184.0,188.0,190.0,195.0
195,Houston Texans,DST,HOU,195.45,9,170.0,100.87,154.8,120.0,103.0,196.0,,126.0,102.0,261.0
196,Kayshon Boutte,WR,NE,197.34,9,230.0,158.75,255.3,191.0,196.0,,205.0,162.0,200.0,178.0
197,Kimani Vidal,RB,LAC,199.61,9,223.0,167.67,240.8,195.0,203.0,,189.0,200.0,192.0,186.0
198,Tyler Loop,K,BAL,200.04,9,190.0,178.4,210.0,272.0,191.0,203.0,,186.0,169.0,201.0
199,Eddy Pineiro,K,SF,200.14,9,186.0,166.5,204.8,222.0,190.0,208.0,,217.0,208.0,199.0
200,Ray Davis,RB,BUF,200.28,8,154.0,,170.2,228.0,238.0,,193.0,220.0,191.0,208.0
201,Nicholas Singleton,RB,TEN,200.76,9,221.0,169.11,208.7,188.0,209.0,,204.0,173.0,244.0,190.0
202,Jake Bates,K,DET,201.71,9,189.0,150.7,221.7,264.0,181.0,235.0,,180.0,197.0,197.0
203,Malik Washington,WR,MIA,202.08,6,224.0,,219.5,,246.0,,173.0,178.0,172.0,
204,Bryce Young,QB,CAR,202.09,9,219.0,,176.8,208.0,204.0,253.0,162.0,207.0,202.0,187.0
205,Terrance Ferguson,TE,LAR,203.56,8,159.0,,205.5,164.0,226.0,217.0,199.0,,251.0,207.0
206,Detroit Lions,DST,DET,204.24,9,178.0,154.83,251.3,167.0,183.0,234.0,,256.0,212.0,202.0
207,Ryan Flournoy,WR,DAL,205.43,7,204.0,,195.0,253.0,244.0,,169.0,,170.0,203.0
208,Isaac TeSlaa,WR,DET,205.97,8,210.0,,234.8,213.0,234.0,,157.0,243.0,165.0,191.0
209,Justice Hill,RB,BAL,208.24,6,196.0,168.46,288.0,,225.0,,,176.0,196.0,
210,Darnell Mooney,WR,NYG,210.44,9,201.0,162.0,258.0,240.0,215.0,,201.0,202.0,201.0,214.0
211,Cade Otton,TE,TB,211.1,9,260.0,166.91,241.0,168.0,212.0,,188.0,257.0,214.0,193.0
212,Zachariah Branch,WR,ATL,211.78,8,197.0,,250.2,193.0,236.0,,180.0,224.0,210.0,204.0
213,Greg Dulcich,TE,MIA,212.67,8,259.0,142.09,195.3,,227.0,,190.0,241.0,198.0,249.0
214,Jordan James,RB,SF,213.19,7,193.0,146.83,261.5,,231.0,,214.0,227.0,219.0,
215,Pat Freiermuth,TE,PIT,213.9,8,206.0,,244.2,,230.0,168.0,196.0,196.0,209.0,262.0
216,MarShawn Lloyd,RB,GB,216.08,6,242.0,,187.5,,260.0,,194.0,187.0,226.0,
217,Cairo Santos,K,CHI,217.17,9,191.0,165.33,210.2,242.0,202.0,210.0,,258.0,252.0,224.0
218,Sean Tucker,RB,TB,217.71,8,250.0,,230.7,207.0,233.0,,207.0,192.0,216.0,206.0
219,Fernando Mendoza,QB,LV,218.06,9,220.0,,227.5,179.0,216.0,243.0,165.0,237.0,264.0,211.0
220,Tyreek Hill,WR,MIA,218.58,7,,157.73,361.3,185.0,192.0,,,184.0,225.0,225.0
221,Green Bay Packers,DST,GB,219.72,8,236.0,,222.8,221.0,208.0,215.0,,209.0,206.0,240.0
