Rank,Player,Pos,Team,Avg ADP,# Sites,ESPN,Yahoo,Sleeper
37,TreVeyon Henderson,RB,NE,36.33,3,45.0,40.0,24.0
38,Joe Burrow,QB,CIN,37.0,3,57.0,43.0,11.0
39,Quinshon Judkins,RB,CLE,38.0,3,44.0,32.0,38.0
40,Tyler Warren,TE,IND,39.0,3,46.0,35.0,36.0
41,Luther Burden III,WR,CHI,39.67,3,38.0,34.0,47.0
42,Saquon Barkley,RB,PHI,41.33,3,31.0,53.0,40.0
43,Jordyn Tyson,WR,NO,42.0,3,39.0,36.0,51.0
44,Rome Odunze,WR,CHI,42.33,3,40.0,38.0,49.0
45,Jalen Hurts,QB,PHI,47.33,3,52.0,64.0,26.0
46,Zay Flowers,WR,BAL,48.33,3,32.0,47.0,66.0
47,Harold Fannin Jr.,TE,CLE,49.0,3,51.0,54.0,42.0
48,DeVonta Smith,WR,PHI,50.0,3,33.0,45.0,72.0
49,Cameron Skattebo,RB,NYG,51.33,3,47.0,51.0,56.0
50,Marvin Harrison Jr.,WR,ARI,52.0,3,54.0,44.0,58.0
51,Tee Higgins,WR,CIN,52.67,3,48.0,48.0,62.0
52,Patrick Mahomes II,QB,KC,53.0,3,59.0,56.0,44.0
53,Bucky Irving,RB,TB,53.67,3,56.0,68.0,37.0
54,Jameson Williams,WR,DET,55.67,3,49.0,49.0,69.0
55,Tucker Kraft,TE,GB,58.0,3,76.0,41.0,57.0
56,Caleb Williams,QB,CHI,59.33,3,60.0,66.0,52.0
57,Javonte Williams,RB,DAL,59.67,3,74.0,55.0,50.0
58,Kyren Williams,RB,LAR,59.67,3,69.0,65.0,45.0
59,Derrick Henry,RB,BAL,61.0,3,53.0,67.0,63.0
60,Josh Jacobs,RB,GB,61.33,3,58.0,78.0,48.0
61,Brian Thomas Jr.,WR,JAX,63.0,3,75.0,50.0,64.0
62,Jaxson Dart,QB,NYG,64.0,3,50.0,87.0,55.0
63,Kyle Pitts Sr.,TE,ATL,66.0,3,55.0,69.0,74.0
64,Sam LaPorta,TE,DET,66.67,3,62.0,70.0,68.0
65,KC Concepcion,WR,CLE,68.0,3,64.0,60.0,80.0
66,Justin Herbert,QB,LAC,68.33,3,94.0,58.0,53.0
67,Travis Etienne Jr.,RB,NO,68.33,3,89.0,62.0,54.0
68,Jadarian Price,RB,SEA,69.0,3,65.0,75.0,67.0
69,Jaylen Waddle,WR,DEN,69.0,2,61.0,,77.0
70,Makai Lemon,WR,PHI,69.5,2,63.0,,76.0
71,Trevor Lawrence,QB,JAX,72.33,3,71.0,81.0,65.0
72,Bhayshul Tuten,RB,JAX,74.0,3,66.0,86.0,70.0
73,Bo Nix,QB,DEN,74.67,3,67.0,97.0,60.0
74,Terry McLaurin,WR,WAS,77.0,3,70.0,63.0,98.0
75,DJ. Moore,WR,BUF,77.33,3,73.0,72.0,87.0
76,Alec Pierce,WR,IND,79.0,3,77.0,79.0,81.0
77,Jordan Addison,WR,MIN,80.33,3,80.0,76.0,85.0
78,D'Andre Swift,RB,CHI,82.0,3,90.0,85.0,71.0
79,Brock Purdy,QB,SF,84.0,3,85.0,92.0,75.0
80,Kyle Monangai,RB,CHI,85.67,3,93.0,91.0,73.0
81,Parker Washington,WR,JAX,85.67,3,81.0,73.0,103.0
82,Jayden Higgins,WR,HOU,86.0,3,91.0,57.0,110.0
83,Wan'Dale Robinson,WR,TEN,86.5,2,84.0,,89.0
84,Christian Watson,WR,GB,87.0,3,98.0,77.0,86.0
85,RJ Harvey,RB,DEN,87.0,3,96.0,104.0,61.0
86,Kenyon Sadiq,TE,NYJ,88.0,3,88.0,82.0,94.0
87,DK. Metcalf,WR,PIT,89.0,3,79.0,84.0,104.0
88,Davante Adams,WR,LAR,89.67,3,72.0,100.0,97.0
89,David Montgomery,RB,HOU,92.67,3,107.0,93.0,78.0
90,Ricky Pearsall,WR,SF,94.0,3,100.0,90.0,92.0
91,Fernando Mendoza,QB,LV,94.67,3,82.0,106.0,96.0
92,Michael Wilson,WR,ARI,96.67,3,105.0,103.0,82.0
93,Jaylen Warren,RB,PIT,97.67,3,110.0,95.0,88.0
94,Michael Pittman Jr.,WR,PIT,99.0,3,78.0,108.0,111.0
95,Omar Cooper Jr.,WR,NYJ,100.67,3,83.0,136.0,83.0
96,Chuba Hubbard,RB,CAR,101.0,3,101.0,112.0,90.0
97,Courtland Sutton,WR,DEN,102.0,3,86.0,101.0,119.0
98,Dak Prescott,QB,DAL,102.33,3,95.0,98.0,114.0
99,George Kittle,TE,SF,103.0,3,87.0,115.0,107.0
100,Jake Ferguson,TE,DAL,106.0,3,104.0,114.0,100.0
101,Rico Dowdle,RB,PIT,106.33,3,115.0,102.0,102.0
102,Denzel Boston,WR,CLE,106.67,3,92.0,123.0,105.0
103,Matthew Golden,WR,GB,106.67,3,68.0,132.0,120.0
104,Mike Evans,WR,SF,106.67,3,109.0,96.0,115.0
105,Jonathon Brooks,RB,CAR,107.0,3,118.0,74.0,129.0
106,Eli Stowers,TE,PHI,109.67,3,137.0,83.0,109.0
107,Oronde Gadsden II,TE,LAC,110.0,3,180.0,71.0,79.0
108,Rhamondre Stevenson,RB,NE,110.33,3,114.0,109.0,108.0
109,Kenneth Gainwell,RB,TB,112.67,3,117.0,99.0,122.0
110,Josh Downs,WR,IND,113.0,3,123.0,80.0,136.0
111,Zach Charbonnet,RB,SEA,113.0,3,128.0,127.0,84.0
112,Jakobi Meyers,WR,JAX,113.33,3,106.0,107.0,127.0
113,Travis Hunter,WR,JAX,114.0,3,99.0,137.0,106.0
114,Dalton Kincaid,TE,BUF,114.67,3,133.0,120.0,91.0
115,Blake Corum,RB,LAR,116.0,3,132.0,117.0,99.0
116,Quentin Johnston,WR,LAC,116.0,3,120.0,110.0,118.0
117,Isaiah Likely,TE,NYG,116.67,3,138.0,89.0,123.0
118,Chris Bell,WR,MIA,118.33,3,112.0,122.0,121.0
119,Xavier Worthy,WR,KC,118.33,3,116.0,111.0,128.0
120,Woody Marks,RB,HOU,119.0,2,122.0,,116.0
121,Chris Godwin Jr.,WR,TB,120.0,3,126.0,94.0,140.0
122,AJ. Brown,WR,NE,120.33,3,241.0,61.0,59.0
123,Germie Bernard,WR,PIT,122.67,3,97.0,134.0,137.0
124,Baker Mayfield,QB,TB,124.67,3,174.0,105.0,95.0
125,Tony Pollard,RB,TEN,124.67,3,111.0,125.0,138.0
126,Jonah Coleman,RB,DEN,127.0,3,141.0,128.0,112.0
127,Romeo Doubs,WR,NE,127.0,3,125.0,124.0,132.0
128,Khalil Shakir,WR,BUF,127.67,3,121.0,119.0,143.0
129,Brenton Strange,TE,JAX,128.0,3,170.0,113.0,101.0
130,Jalen McMillan,WR,TB,131.67,3,124.0,126.0,145.0
131,Tyler Allgeier,RB,ARI,132.67,3,147.0,158.0,93.0
132,Jayden Reed,WR,GB,133.67,3,152.0,116.0,133.0
133,Jalen Coker,WR,CAR,135.67,3,151.0,121.0,135.0
134,Mark Andrews,TE,BAL,138.67,3,130.0,139.0,147.0
135,Dallas Goedert,TE,PHI,140.0,2,129.0,,151.0
136,Rachaad White,RB,WAS,142.0,3,139.0,141.0,146.0
137,Jordan Love,QB,GB,146.0,3,131.0,148.0,159.0
138,Chris Brazzell II,WR,CAR,147.0,2,142.0,,152.0
139,Travis Kelce,TE,KC,147.0,3,136.0,140.0,165.0
140,Matthew Stafford,QB,LAR,148.0,3,134.0,129.0,181.0
141,Aaron Jones Sr.,RB,MIN,150.0,3,113.0,157.0,180.0
142,Trey Benson,RB,ARI,151.0,2,171.0,,131.0
143,Elijah Sarratt,WR,BAL,152.0,2,150.0,,154.0
144,Daniel Jones,QB,IND,153.0,3,119.0,177.0,163.0
145,Jared Goff,QB,DET,153.67,3,168.0,133.0,160.0
146,Malik Willis,QB,MIA,154.0,2,156.0,152.0,
147,Jordan Mason,RB,MIN,154.67,3,159.0,166.0,139.0
148,Terrance Ferguson,TE,LAR,158.0,3,155.0,163.0,156.0
149,Denver Broncos,DST,DEN,158.5,3,169.0,100.9,148.0
150,Tyjae Spears,RB,TEN,158.67,3,149.0,170.0,157.0
151,Philadelphia Eagles,DST,PHI,159.0,3,175.0,123.5,143.0
152,Tre Harris,WR,LAC,159.0,2,157.0,,161.0
153,Ty Simpson,QB,LAR,159.0,2,194.0,,124.0
154,Zachariah Branch,WR,ATL,159.0,2,160.0,,158.0
155,Braelon Allen,RB,NYJ,161.0,3,146.0,188.0,149.0
156,Antonio Williams,WR,WAS,161.33,3,161.0,135.0,188.0
157,De'Zhaun Stribling,WR,SF,162.0,3,143.0,131.0,212.0
158,Kyler Murray,QB,MIN,163.33,3,135.0,118.0,237.0
159,Cameron Ward,QB,TEN,164.33,3,102.0,147.0,244.0
160,Juwan Johnson,TE,NO,165.0,2,189.0,,141.0
161,Tyler Shough,QB,NO,167.0,3,103.0,143.0,255.0
162,Baltimore Ravens,DST,BAL,168.0,3,174.0,136.6,162.0
163,Emmett Johnson,RB,KC,168.67,3,227.0,149.0,130.0
164,Skyler Bell,WR,BUF,169.33,3,162.0,130.0,216.0
165,Houston Texans,DST,HOU,170.0,3,170.0,91.8,129.0
166,Nicholas Singleton,RB,TEN,170.0,3,226.0,171.0,113.0
167,JK. Dobbins,RB,DEN,170.33,3,243.0,151.0,117.0
168,Gunnar Helm,TE,TEN,171.0,3,169.0,180.0,164.0
169,Jacory Croskey-Merritt,RB,WAS,171.33,3,242.0,146.0,126.0
170,Mike Washington Jr.,RB,LV,171.67,3,163.0,181.0,171.0
171,Caleb Douglas,WR,MIA,172.0,1,172.0,,
172,Seattle Seahawks,DST,SEA,172.0,3,172.0,106.2,134.0
173,Rashid Shaheed,WR,SEA,172.33,3,190.0,161.0,166.0
174,Alvin Kamara,RB,NO,172.5,2,148.0,,197.0
175,Los Angeles Rams,DST,LAR,173.0,3,173.0,91.8,124.0
176,Dylan Sampson,RB,CLE,173.5,2,185.0,,162.0
177,Pat Bryant,WR,DEN,173.5,2,179.0,,168.0
178,Tank Bigsby,RB,PHI,173.67,3,178.0,174.0,169.0
179,New England Patriots,DST,NE,174.0,3,177.0,126.9,171.0
180,Ja'Kobi Lane,WR,BAL,175.0,2,145.0,,205.0
181,Ted Hurst,WR,TB,175.33,3,175.0,138.0,213.0
182,Chris Rodriguez Jr.,RB,JAX,176.33,3,158.0,156.0,215.0
183,Malachi Fields,WR,NYG,177.0,2,144.0,,210.0
184,CJ. Stroud,QB,HOU,177.33,3,265.0,142.0,125.0
185,Isaac TeSlaa,WR,DET,177.33,3,184.0,162.0,186.0
186,James Conner,RB,ARI,178.5,2,173.0,,184.0
187,Ollie Gordon II,RB,MIA,178.5,2,154.0,,203.0
188,Isiah Pacheco,RB,DET,180.0,3,200.0,165.0,175.0
189,Sam Darnold,QB,SEA,180.0,2,182.0,,178.0
190,Chigoziem Okonkwo,TE,WAS,181.33,3,212.0,155.0,177.0
191,AJ Barner,TE,SEA,181.67,3,249.0,154.0,142.0
192,Brandon Aiyuk,WR,SF,181.67,3,253.0,144.0,148.0
193,Jack Bech,WR,LV,181.67,3,153.0,160.0,232.0
194,Jaylin Noel,WR,HOU,181.67,3,191.0,153.0,201.0
195,Jerry Jeudy,WR,CLE,182.67,3,164.0,199.0,185.0
196,Savion Williams,WR,GB,183.0,1,183.0,,
197,Hunter Henry,TE,NE,185.0,2,196.0,,174.0
198,Adonai Mitchell,WR,NYJ,186.0,3,197.0,167.0,194.0
199,Minnesota Vikings,DST,MIN,186.0,2,,131.0,186.0
200,Detroit Lions,DST,DET,186.5,3,178.0,137.7,195.0
201,Dalton Schultz,TE,HOU,187.5,2,202.0,,173.0
202,Tai Felton,WR,MIN,188.0,1,188.0,,
203,Bryce Young,QB,CAR,188.5,2,181.0,,196.0
204,Troy Franklin,WR,DEN,188.5,2,207.0,,170.0
205,Chimere Dike,WR,TEN,189.0,3,201.0,184.0,182.0
206,Greg Dulcich,TE,MIA,190.0,2,216.0,164.0,
207,Kaleb Johnson,RB,PIT,190.5,2,214.0,,167.0
208,Jordan James,RB,SF,191.33,3,177.0,173.0,224.0
209,Keaton Mitchell,RB,LAC,191.33,3,235.0,150.0,189.0
210,Kimani Vidal,RB,LAC,191.5,2,204.0,,179.0
211,Eli Raridon,TE,NE,192.0,1,,192.0,
212,Jauan Jennings,WR,MIN,192.0,3,233.0,193.0,150.0
213,Kaelon Black,RB,SF,193.5,2,166.0,,221.0
214,Nathaniel Dell,WR,HOU,193.67,3,199.0,175.0,207.0
215,Tre Tucker,WR,LV,194.0,3,176.0,168.0,238.0
216,Tyrone Tracy Jr.,RB,NYG,194.0,2,244.0,,144.0
217,Pat Freiermuth,TE,PIT,194.5,2,187.0,,202.0
218,Jalen Nailor,WR,LV,195.67,3,219.0,145.0,223.0
219,Pittsburgh Steelers,DST,PIT,196.5,3,171.0,134.4,222.0
220,Kyle T. Williams,WR,NE,197.0,2,186.0,,208.0
221,Mason Taylor,TE,NYJ,198.0,3,274.0,186.0,134.0
222,Elic Ayomanor,WR,TEN,199.33,3,211.0,196.0,191.0
223,MarShawn Lloyd,RB,GB,200.0,1,,200.0,
224,TJ. Hockenson,TE,MIN,200.0,2,245.0,,155.0
225,Tyreek Hill,WR,MIA,200.67,3,220.0,187.0,195.0
226,Kaytron Allen,RB,WAS,201.0,3,231.0,182.0,190.0
227,Kayshon Boutte,WR,NE,202.0,3,236.0,194.0,176.0
228,Kansas City Chiefs,DST,KC,204.0,3,179.0,136.0,229.0
229,Jake Tonges,TE,SF,206.5,2,213.0,,200.0
230,Tory Horton,WR,SEA,207.0,3,198.0,195.0,228.0
231,Sean Tucker,RB,TB,207.33,3,239.0,179.0,204.0
232,Ray Davis,RB,BUF,208.67,3,234.0,178.0,214.0
233,Jaylen Wright,RB,MIA,209.5,2,208.0,,211.0
234,Deebo Samuel,WR,SF,211.0,2,230.0,,192.0
235,Michael Penix Jr.,QB,ATL,211.5,2,270.0,,153.0
236,Jaydon Blue,RB,DAL,212.0,2,215.0,,209.0
237,Los Angeles Chargers,DST,LAC,212.0,3,180.0,138.5,244.0
238,Brashard Smith,RB,KC,212.5,2,206.0,,219.0
239,Brian Robinson Jr.,RB,ATL,212.5,2,232.0,,193.0
240,Calvin Ridley,WR,TEN,213.0,2,165.0,,261.0
241,Keon Coleman,WR,BUF,213.0,2,209.0,,217.0
242,Elijah Arroyo,TE,SEA,215.0,2,210.0,,220.0
243,Bryce Lance,WR,NO,216.67,3,195.0,169.0,286.0
244,LeQuint Allen,RB,JAX,219.0,2,193.0,,245.0
245,Michael Mayer,TE,LV,219.0,3,238.0,185.0,234.0
246,Stefon Diggs,WR,WAS,219.0,2,240.0,,198.0
247,Max Klare,TE,LAR,220.5,2,223.0,,218.0
248,Emanuel Wilson,RB,SEA,222.5,2,258.0,,187.0
249,Theo Johnson,TE,NYG,223.5,2,275.0,,172.0
250,Marlin Klein,TE,HOU,224.0,1,224.0,,
251,Demond Claiborne,RB,MIN,224.33,3,250.0,198.0,225.0
252,David Njoku,TE,LAC,224.5,2,266.0,,183.0
253,Dontayvion Wicks,WR,PHI,227.0,3,256.0,159.0,266.0
254,Malik Washington,WR,MIA,229.0,3,251.0,197.0,239.0
255,Ryan Flournoy,WR,DAL,229.67,3,247.0,183.0,259.0
256,Rashod Bateman,WR,BAL,230.0,2,192.0,,268.0
257,Cade Otton,TE,TB,231.5,2,257.0,,206.0
258,Jacksonville Jaguars,DST,JAX,232.0,3,254.0,136.9,210.0
259,Cleveland Browns,DST,CLE,233.5,3,176.0,136.2,291.0
260,Justice Hill,RB,BAL,237.0,1,237.0,,
261,New York Giants,DST,NYG,237.0,2,,130.6,237.0
262,DJ Giddens,RB,IND,238.5,2,255.0,,222.0
263,Ja'Tavion Sanders,TE,CAR,238.5,2,221.0,,256.0
264,Oscar Delp,TE,NO,238.67,3,295.0,191.0,230.0
265,J'Mari Taylor,RB,JAX,240.0,1,,,240.0
266,Trevor Etienne,RB,CAR,241.5,2,218.0,,265.0
267,Aaron Rodgers,QB,PIT,242.5,2,259.0,,226.0
268,Dont'e Thornton Jr.,WR,LV,243.0,2,217.0,,269.0
269,Darnell Mooney,WR,NYG,244.0,2,246.0,,242.0
270,Carson Beck,QB,ARI,245.0,2,228.0,,262.0
271,Green Bay Packers,DST,GB,245.5,3,236.0,137.7,255.0
272,Mike Gesicki,TE,CIN,247.5,2,222.0,,273.0
273,Darnell Washington,TE,PIT,247.67,3,272.0,190.0,281.0
274,Devin Neal,RB,NO,250.0,2,301.0,,199.0
275,Xavier Legette,WR,CAR,253.0,2,248.0,,258.0
276,Colby Parkinson,TE,LAR,253.5,2,271.0,,236.0
277,Isaiah Davis,RB,NYJ,253.5,2,254.0,,253.0
278,Dallas Cowboys,DST,DAL,256.0,2,,129.3,256.0
279,Kevin Coleman Jr.,WR,MIA,256.5,2,284.0,,229.0
280,Kirk Cousins,QB,LV,258.0,2,269.0,,247.0
281,Adam Randall,RB,BAL,259.5,2,225.0,,294.0
282,Evan Engram,TE,DEN,259.5,2,267.0,,252.0
283,JJ. McCarthy,QB,MIN,259.5,2,273.0,,246.0
284,Kendre Miller,RB,NO,260.0,2,263.0,,257.0
285,Brenen Thompson,WR,LAC,261.0,2,287.0,,235.0
286,Marvin Mims Jr.,WR,DEN,262.0,2,264.0,,260.0
287,Indianapolis Colts,DST,IND,263.67,3,255.0,262.0,274.0
288,Tua Tagovailoa,QB,ATL,264.0,2,229.0,,299.0
289,Deshaun Watson,QB,CLE,265.5,2,260.0,,271.0
290,Jalen Milroe,QB,SEA,265.5,2,300.0,,231.0
291,Cooper Kupp,WR,SEA,267.0,2,252.0,,282.0
292,Isaiah Bond,WR,CLE,267.0,2,286.0,,248.0
293,Devaughn Vele,WR,NO,268.5,2,283.0,,254.0
294,Tez Johnson,WR,TB,269.0,2,289.0,,249.0
295,Tyquan Thornton,WR,KC,269.5,2,261.0,,278.0
296,Tampa Bay Buccaneers,DST,TB,269.67,3,235.0,295.0,279.0
297,Jahan Dotson,WR,ATL,270.5,2,262.0,,279.0
298,Jamarion Miller,RB,NE,272.0,2,303.0,,241.0
299,Najee Harris,RB,LAC,272.0,2,311.0,,233.0
300,Shedeur Sanders,QB,CLE,272.5,2,268.0,,277.0
301,Cincinnati Bengals,DST,CIN,273.0,3,285.0,251.0,283.0
302,Chicago Bears,DST,CHI,273.5,3,286.0,129.1,261.0
303,Cole Kmet,TE,CHI,274.5,2,277.0,,272.0
304,Buffalo Bills,DST,BUF,275.0,2,,131.9,275.0
305,Noah Gray,TE,KC,275.0,2,276.0,,274.0
306,Ben Sinnott,TE,WAS,275.5,2,288.0,,263.0
307,Michael Trigg,TE,DAL,275.5,2,308.0,,243.0
308,Atlanta Falcons,DST,ATL,276.0,2,,136.3,276.0
309,Hollywood Brown,WR,PHI,276.0,2,285.0,,267.0
310,Will Howard,QB,PIT,276.5,2,302.0,,251.0
311,Christian Kirk,WR,SF,279.0,2,294.0,,264.0
312,Joe Mixon,RB,,279.5,2,309.0,,250.0
313,San Francisco 49ers,DST,SF,282.0,3,297.0,128.7,267.0
314,Washington Commanders,DST,WAS,282.0,1,282.0,,
315,Quinn Ewers,QB,MIA,284.0,2,298.0,,270.0
316,Roman Hemby,RB,LV,284.0,1,,,284.0
317,Demario Douglas,WR,NE,284.5,2,282.0,,287.0
318,Marcus Mariota,QB,WAS,284.5,2,280.0,,289.0
319,Jalen Royals,WR,KC,285.0,2,290.0,,280.0
320,Anthony Richardson,QB,IND,286.0,2,279.0,,293.0
321,Carolina Panthers,DST,CAR,286.0,3,300.0,276.0,282.0
322,Cedric Tillman,WR,CLE,286.0,2,297.0,,275.0
323,Jameis Winston,QB,NYG,287.0,2,278.0,,296.0
324,CJ Daniels,WR,LAR,289.5,2,291.0,,288.0
325,Tyson Bagent,QB,CHI,289.5,2,281.0,,298.0
326,Deion Burks,WR,IND,291.0,2,306.0,,276.0
327,Riley Leonard,QB,IND,291.5,2,293.0,,290.0
328,Drew Allar,QB,PIT,292.0,2,292.0,,292.0
329,Tennessee Titans,DST,TEN,292.0,2,,292.0,292.0
330,Arizona Cardinals,DST,ARI,293.0,1,,,293.0
331,Las Vegas Raiders,DST,LV,294.0,1,,,294.0
332,Jack Endries,TE,CIN,295.0,2,307.0,,283.0
333,New Orleans Saints,DST,NO,295.0,3,299.0,300.0,286.0
334,Cade Klubnik,QB,NYJ,295.5,2,296.0,,295.0
335,New York Jets,DST,NYJ,296.5,2,298.0,,295.0
336,Miami Dolphins,DST,MIA,297.0,1,,,297.0
337,Keenan Allen,WR,LAC,297.5,2,310.0,,285.0
338,Garrett Nussmeier,QB,KC,298.0,2,305.0,,291.0
339,Joe Milton III,QB,DAL,298.0,2,299.0,,297.0
340,Eli Heidenreich,WR,PIT,302.0,2,304.0,,300.0
